1558	1819
1558	1833
1558	1874
1558	1875
1558	1926
1558	1970
1559	42
1559	142
1559	201
1559	371
1559	447
1559	655
1559	724
1559	735
1559	945
1559	1074
1559	1171
1559	1336
1559	1430
1559	1434
1559	1473
1559	1593
1559	1614
1559	1696
1559	1784
1559	1787
1559	1836
1559	1916
1559	1928
1559	1941
1559	1955
1560	551
1560	602
1560	644
1560	657
1560	717
1560	732
1560	755
1560	793
1560	956
1560	959
1560	990
1560	1139
1560	1249
1560	1334
1560	1401
1560	1464
1560	1645
1560	1736
1560	1737
1560	1864
1560	1934
1560	1944
1560	1965
1560	1976
1560	1997
1561	145
1561	212
1561	337
1561	421
1561	475
1561	920
1561	946
1561	988
1561	1138
1561	1315
1561	1334
1561	1372
1561	1414
1561	1495
1561	1507
1561	1641
1561	1647
1561	1677
1561	1750
1561	1791
1561	1827
1561	1884
1561	1888
1561	1937
1561	1966
1562	925
1562	940
1562	1039
1562	1129
1562	1131
1562	1154
1562	1303
1562	1360
1562	1429
1562	1484
1562	1525
1562	1619
1562	1675
1562	1723
1562	1730
1562	1741
1562	1754
1562	1776
1562	1826
1562	1846
1562	1897
1562	1957
1562	1974
1562	1975
1562	1995
1563	188
1563	290
1563	373
1563	484
1563	558
1563	733
1563	744
1563	808
1563	844
1563	979
1563	1078
1563	1235
1563	1278
1563	1481
1563	1489
1563	1490
1563	1576
1563	1642
1563	1657
1563	1792
1563	1808
1563	1846
1563	1911
1563	1944
1563	1990
1564	46
1564	137
1564	317
1564	449
1564	453
1564	495
1564	510
1564	524
1564	600
1564	645
1564	679
1564	952
1564	963
1564	1069
1564	1293
1564	1522
1564	1662
1564	1719
1564	1735
1564	1761
1564	1782
1564	1873
1564	1887
1564	1894
1564	1900
1565	231
1565	293
1565	607
1565	766
1565	769
1565	1012
1565	1111
1565	1155
1565	1178
1565	1222
1565	1248
1565	1489
1565	1494
1565	1508
1565	1550
1565	1650
1565	1770
1565	1788
1565	1820
1565	1849
1565	1858
1565	1859
1565	1942
1565	1973
1565	1974
1566	409
1566	828
1566	948
1566	983
1566	1006
1566	1040
1566	1092
1566	1096
1566	1118
1566	1141
1566	1162
1566	1183
1566	1333
1566	1345
1566	1653
1566	1660
1566	1752
1566	1782
1566	1837
1566	1841
1566	1847
1566	1870
1566	1886
1566	1888
1566	1923
1567	322
1567	609
1567	637
1567	769
1567	931
1567	932
1567	1093
1567	1134
1567	1153
1567	1222
1567	1377
1567	1426
1567	1442
1567	1480
1567	1502
1567	1626
1567	1653
1567	1670
1567	1764
1567	1822
1567	1854
1567	1886
1567	1895
1567	1951
1567	1962
1568	100
1568	233
1568	248
1568	324
1568	440
1568	551
1568	586
1568	631
1568	666
1568	732
1568	926
1568	1057
1568	1144
1568	1399
1568	1488
1568	1691
1568	1720
1568	1736
1568	1766
1568	1798
1568	1889
1568	1934
1568	1952
1568	1986
1568	1997
1569	161
1569	211
1569	283
1569	440
1569	444
1569	953
1569	988
1569	1002
1569	1016
1569	1211
1569	1487
1569	1495
1569	1507
1569	1521
1569	1539
1569	1671
1569	1677
1569	1767
1569	1768
1569	1817
1569	1835
1569	1888
1569	1937
1569	1940
1569	1966
1570	257
1570	445
1570	492
1570	535
1570	597
1570	608
1570	617
1570	708
1570	797
1570	1034
1570	1060
1570	1138
1570	1235
1570	1327
1570	1516
1570	1528
1570	1575
1570	1616
1570	1775
1570	1824
1570	1848
1570	1891
1570	1929
1570	1947
1570	1956
1571	3
1571	19
1571	429
1571	552
1571	568
1571	667
1571	814
1571	910
1571	924
1571	1042
1571	1176
1571	1193
1571	1219
1571	1226
1571	1269
1571	1325
1571	1381
1571	1426
1571	1435
1571	1459
1571	1573
1571	1588
1571	1743
1571	1893
1571	1947
1572	175
1572	236
1572	350
1572	450
1572	841
1572	862
1572	885
1572	903
1572	941
1572	953
1572	1180
1572	1215
1572	1256
1572	1330
1572	1358
1572	1377
1572	1533
1572	1629
1572	1686
1572	1702
1572	1780
1572	1874
1572	1899
1572	1915
1572	1918
1572	1959
1573	259
1573	299
1573	325
1573	455
1573	536
1573	546
1573	615
1573	646
1573	675
1573	734
1573	759
1573	791
1573	798
1573	830
1573	879
1573	910
1573	1028
1573	1136
1573	1571
1573	1617
1573	1678
1573	1743
1573	1747
1573	1783
1573	1960
1573	1978
1574	173
1574	358
1574	377
1574	457
1574	800
1574	936
1574	1023
1574	1167
1574	1242
1574	1328
1574	1447
1574	1471
1574	1480
1574	1511
1574	1621
1574	1644
1574	1688
1574	1704
1574	1739
1574	1762
1574	1803
1574	1893
1574	1900
1574	1915
1574	1920
1574	1993
1575	133
1575	193
1575	311
1575	358
1575	509
1575	552
1575	617
1575	1138
1575	1262
1575	1282
1575	1501
1575	1516
1575	1533
1575	1540
1575	1570
1575	1596
1575	1648
1575	1706
1575	1770
1575	1840
1575	1848
1575	1877
1575	1881
1575	1929
1575	1947
1575	1956
1576	53
1576	162
1576	490
1576	744
1576	777
1576	979
1576	1043
1576	1078
1576	1113
1576	1125
1576	1253
1576	1278
1576	1314
1576	1403
1576	1471
1576	1481
1576	1520
1576	1534
1576	1563
1576	1642
1576	1662
1576	1725
1576	1758
1576	1808
1576	1911
1576	1932
1577	125
1577	153
1577	296
1577	381
1577	483
1577	582
1577	658
1577	773
1577	791
1577	921
1577	958
1577	1213
1577	1273
1577	1417
1577	1494
1577	1613
1577	1645
1577	1678
1577	1689
1577	1774
1577	1811
1577	1831
1577	1851
1577	1868
1577	1908
1577	1933
1578	94
1578	205
1578	246
1578	479
1578	511
1578	599
1578	698
1578	800
1578	927
1578	1017
1578	1208
1578	1212
1578	1257
1578	1312
1578	1341
1578	1371
1578	1374
1578	1476
1578	1552
1578	1657
1578	1686
1578	1721
1578	1761
1578	1881
1578	1917
1578	1974
1579	386
1579	394
1579	531
1579	571
1579	581
1579	832
1579	898
1579	999
1579	1133
1579	1266
1579	1269
1579	1589
1579	1592
1579	1604
1579	1627
1579	1648
1579	1754
1579	1779
1579	1892
1579	1902
1579	1909
1579	1910
1579	1919
1579	1935
1579	1950
1579	1960
1580	24
1580	93
1580	140
1580	153
1580	212
1580	520
1580	533
1580	653
1580	718
1580	1011
1580	1110
1580	1185
1580	1216
1580	1280
1580	1366
1580	1464
1580	1478
1580	1796
1580	1818
1580	1935
1580	1954
1580	1972
1580	1977
1580	1979
1580	1985
1580	1986
1581	210
1581	313
1581	340
1581	557
1581	708
1581	868
1581	872
1581	944
1581	993
1581	1239
1581	1279
1581	1320
1581	1394
1581	1431
1581	1439
1581	1553
1581	1602
1581	1632
1581	1669
1581	1766
1581	1859
1581	1898
1581	1916
1581	1945
1581	1961
1581	1996
1582	90
1582	243
1582	295
1582	362
1582	406
1582	491
1582	544
1582	755
1582	909
1582	985
1582	1065
1582	1097
1582	1125
1582	1154
1582	1251
1582	1260
1582	1305
1582	1463
1582	1465
1582	1621
1582	1704
1582	1714
1582	1741
1582	1843
1582	1846
1582	1974
1583	41
1583	151
1583	163
1583	365
1583	415
1583	575
1583	811
1583	973
1583	976
1583	1001
1583	1042
1583	1045
1583	1079
1583	1426
1583	1435
1583	1491
1583	1497
1583	1518
1583	1731
1583	1773
1583	1880
1583	1889
1583	1893
1583	1897
1583	1944
1583	1981
1584	269
1584	311
1584	381
1584	399
1584	420
1584	448
1584	694
1584	767
1584	781
1584	946
1584	1177
1584	1235
1584	1335
1584	1474
1584	1489
1584	1672
1584	1770
1584	1779
1584	1788
1584	1792
1584	1939
1584	1957
1584	1968
1584	1971
1584	1973
1584	1994
1585	91
1585	139
1585	178
1585	207
1585	527
1585	573
1585	623
1585	632
1585	803
1585	806
1585	1089
1585	1134
1585	1188
1585	1261
1585	1307
1585	1356
1585	1448
1585	1469
1585	1690
1585	1705
1585	1707
1585	1742
1585	1849
1585	1883
1585	1980
1585	1981
1586	71
1586	530
1586	543
1586	547
1586	588
1586	640
1586	1020
1586	1102
1586	1255
1586	1264
1586	1383
1586	1455
1586	1536
1586	1542
1586	1600
1586	1612
1586	1693
1586	1754
1586	1767
1586	1825
1586	1834
1586	1882
1586	1938
1586	1940
1586	1969
1586	1984
1587	14
1587	403
1587	409
1587	497
1587	505
1587	600
1587	620
1587	716
1587	777
1587	872
1587	900
1587	933
1587	992
1587	1031
1587	1099
1587	1105
1587	1169
1587	1377
1587	1397
1587	1527
1587	1533
1587	1618
1587	1851
1587	1868
1587	1908
1587	1951
1588	41
1588	84
1588	125
1588	177
1588	228
1588	246
1588	415
1588	429
1588	611
1588	814
1588	976
1588	1234
1588	1382
1588	1384
1588	1497
1588	1501
1588	1527
1588	1571
1588	1616
1588	1617
1588	1810
1588	1812
1588	1890
1588	1922
1588	1980
1588	1989
1589	5
1589	276
1589	306
1589	431
1589	436
1589	518
1589	654
1589	904
1589	1132
1589	1168
1589	1252
1589	1269
1589	1546
1589	1579
1589	1597
1589	1604
1589	1624
1589	1636
1589	1694
1589	1783
1589	1805
1589	1871
1589	1873
1589	1902
1589	1919
1589	1953
1590	7
1590	140
1590	179
1590	224
1590	336
1590	360
1590	593
1590	841
1590	972
1590	1061
1590	1095
1590	1533
1590	1605
1590	1676
1590	1678
1590	1727
1590	1793
1590	1801
1590	1850
1590	1861
1590	1872
1590	1883
1590	1909
1590	1917
1590	1976
1590	1990
1591	10
1591	98
1591	178
1591	231
1591	648
1591	677
1591	680
1591	792
1591	803
1591	969
1591	1107
1591	1210
1591	1285
1591	1394
1591	1651
1591	1729
1591	1732
1591	1757
1591	1769
1591	1793
1591	1807
1591	1810
1591	1827
1591	1861
1591	1871
1591	1974
1592	362
1592	394
1592	434
1592	436
1592	517
1592	569
1592	710
1592	752
1592	787
1592	963
1592	972
1592	999
1592	1014
1592	1036
1592	1177
1592	1205
1592	1269
1592	1350
1592	1579
1592	1597
1592	1637
1592	1694
1592	1754
1592	1835
1592	1902
1592	1909
1592	1995
1593	42
1593	240
1593	260
1593	565
1593	580
1593	728
1593	866
1593	896
1593	1006
1593	1195
1593	1202
1593	1305
1593	1344
1593	1346
1593	1425
1593	1559
1593	1614
1593	1622
1593	1696
1593	1749
1593	1753
1593	1786
1593	1847
1593	1916
1593	1928
1593	1941
1593	1955
1594	55
1594	179
1594	262
1594	399
1594	590
1594	819
1594	907
1594	1198
1594	1238
1594	1391
1594	1408
1594	1419
1594	1506
1594	1633
1594	1640
1594	1645
1594	1665
1594	1762
1594	1781
1594	1786
1594	1791
1594	1831
1594	1865
1594	1896
1594	1907
1594	1946
1594	1953
1595	17
1595	84
1595	121
1595	255
1595	259
1595	825
1595	1080
1595	1091
1595	1199
1595	1218
1595	1273
1595	1326
1595	1388
1595	1466
1595	1491
1595	1609
1595	1624
1595	1663
1595	1692
1595	1721
1595	1734
1595	1811
1595	1842
1595	1862
1595	1912
1595	1971
1595	1989
1596	80
1596	180
1596	302
1596	356
1596	441
1596	481
1596	585
1596	686
1596	729
1596	734
1596	907
1596	939
1596	1077
1596	1132
1596	1173
1596	1305
1596	1474
1596	1530
1596	1575
1596	1722
1596	1788
1596	1795
1596	1858
1596	1866
1596	1875
1596	1879
1596	1884
1597	63
1597	263
1597	434
1597	467
1597	654
1597	712
1597	1109
1597	1269
1597	1338
1597	1410
1597	1536
1597	1589
1597	1592
1597	1603
1597	1624
1597	1694
1597	1725
1597	1743
1597	1795
1597	1808
1597	1827
1597	1867
1597	1902
1597	1904
1597	1909
1597	1910
1597	1919
1598	24
1598	41
1598	143
1598	276
1598	355
1598	398
1598	568
1598	630
1598	742
1598	1117
1598	1129
1598	1164
1598	1290
1598	1426
1598	1435
1598	1557
1598	1612
1598	1660
1598	1731
1598	1743
1598	1773
1598	1842
1598	1893
1598	1897
1598	1922
1598	1963
1598	1991
1599	160
1599	475
1599	695
1599	708
1599	796
1599	802
1599	914
1599	966
1599	978
1599	1198
1599	1247
1599	1366
1599	1392
1599	1410
1599	1450
1599	1506
1599	1633
1599	1658
1599	1703
1599	1781
1599	1786
1599	1791
1599	1815
1599	1860
1599	1889
1599	1907
1599	1963
1600	48
1600	133
1600	226
1600	478
1600	724
1600	737
1600	855
1600	943
1600	972
1600	1130
1600	1183
1600	1235
1600	1263
1600	1349
1600	1415
1600	1445
1600	1523
1600	1526
1600	1586
1600	1613
1600	1631
1600	1693
1600	1711
1600	1790
1600	1931
1600	1943
1600	1984
1601	394
1601	549
1601	875
1601	967
1601	1009
1601	1152
1601	1192
1601	1196
1601	1213
1601	1224
1601	1229
1601	1281
1601	1351
1601	1364
1601	1630
1601	1695
1601	1704
1601	1802
1601	1812
1601	1816
1601	1857
1601	1878
1601	1890
1601	1924
1601	1932
1601	1961
1601	1983
1602	545
1602	560
1602	686
1602	700
1602	822
1602	917
1602	1021
1602	1084
1602	1185
1602	1276
1602	1372
1602	1478
1602	1489
1602	1514
1602	1554
1602	1581
1602	1669
1602	1676
1602	1800
1602	1818
1602	1853
1602	1935
1602	1948
1602	1954
1602	1972
1602	1979
1602	2000
1603	103
1603	144
1603	400
1603	419
1603	608
1603	631
1603	652
1603	1077
1603	1102
1603	1204
1603	1233
1603	1239
1603	1273
1603	1368
1603	1477
1603	1556
1603	1597
1603	1610
1603	1632
1603	1679
1603	1687
1603	1700
1603	1802
1603	1892
1603	1925
1603	1945
1603	1958
1604	78
1604	273
1604	285
1604	386
1604	518
1604	710
1604	716
1604	748
1604	990
1604	1036
1604	1109
1604	1190
1604	1217
1604	1396
1604	1417
1604	1462
1604	1579
1604	1589
1604	1624
1604	1654
1604	1725
1604	1758
1604	1837
1604	1902
1604	1904
1604	1909
1604	1919
1605	31
1605	259
1605	361
1605	427
1605	584
1605	637
1605	990
1605	1053
1605	1095
1605	1105
1605	1142
1605	1175
1605	1419
1605	1437
1605	1535
1605	1590
1605	1658
1605	1746
1605	1750
1605	1763
1605	1822
1605	1852
1605	1861
1605	1876
1605	1896
1605	1917
1605	1973
1606	15
1606	56
1606	393
1606	463
1606	519
1606	714
1606	767
1606	781
1606	861
1606	918
1606	1107
1606	1272
1606	1427
1606	1480
1606	1503
1606	1550
1606	1650
1606	1715
1606	1770
1606	1858
1606	1859
1606	1875
1606	1939
1606	1942
1606	1968
1606	1973
1606	1976
1607	274
1607	278
1607	412
1607	417
1607	567
1607	831
1607	851
1607	960
1607	985
1607	1083
1607	1086
1607	1094
1607	1184
1607	1283
1607	1338
1607	1430
1607	1486
1607	1529
1607	1726
1607	1727
1607	1738
1607	1743
1607	1799
1607	1813
1607	1839
1607	1860
1607	1979
1608	6
1608	105
1608	176
1608	272
1608	321
1608	680
1608	837
1608	865
1608	889
1608	987
1608	1066
1608	1072
1608	1224
1608	1307
1608	1383
1608	1424
1608	1480
1608	1502
1608	1620
1608	1680
1608	1752
1608	1792
1608	1830
1608	1867
1608	1884
1608	1936
1608	1976
1609	247
1609	260
1609	413
1609	565
1609	894
1609	1009
1609	1064
1609	1119
1609	1126
1609	1143
1609	1152
1609	1191
1609	1277
1609	1281
1609	1351
1609	1364
1609	1595
1609	1760
1609	1771
1609	1812
1609	1827
1609	1828
1609	1878
1609	1901
1609	1961
1609	1972
1609	1983
1610	350
1610	467
1610	548
1610	631
1610	656
1610	785
1610	843
1610	922
1610	1255
1610	1295
1610	1308
1610	1368
1610	1454
1610	1556
1610	1603
1610	1652
1610	1656
1610	1658
1610	1744
1610	1813
1610	1814
1610	1867
1610	1901
1610	1925
1610	1946
1610	1958
1610	1978
1611	48
1611	246
1611	472
1611	559
1611	648
1611	785
1611	879
1611	974
1611	1039
1611	1053
1611	1061
1611	1142
1611	1156
1611	1356
1611	1367
1611	1371
1611	1437
1611	1490
1611	1768
1611	1850
1611	1852
1611	1861
1611	1883
1611	1896
1611	1917
1611	1965
1611	1984
1612	469
1612	478
1612	591
1612	593
1612	622
1612	644
1612	991
1612	1041
1612	1102
1612	1223
1612	1349
1612	1455
1612	1523
1612	1526
1612	1532
1612	1536
1612	1586
1612	1598
1612	1655
1612	1659
1612	1761
1612	1790
1612	1821
1612	1929
1612	1936
1612	1940
1612	1943
1613	58
1613	453
1613	478
1613	728
1613	855
1613	977
1613	1020
1613	1041
1613	1060
1613	1187
1613	1263
1613	1386
1613	1455
1613	1532
1613	1536
1613	1577
1613	1600
1613	1631
1613	1648
1613	1691
1613	1810
1613	1834
1613	1882
1613	1898
1613	1900
1613	1984
1613	2000
1614	195
1614	342
1614	345
1614	401
1614	459
1614	613
1614	661
1614	728
1614	742
1614	866
1614	890
1614	892
1614	893
1614	912
1614	1336
1614	1559
1614	1593
1614	1749
1614	1787
1614	1836
1614	1899
1614	1903
1614	1916
1614	1928
1614	1936
1614	1955
1614	1959
1615	211
1615	387
1615	504
1615	634
1615	823
1615	917
1615	927
1615	1003
1615	1021
1615	1129
1615	1377
1615	1445
1615	1455
1615	1555
1615	1646
1615	1698
1615	1721
1615	1732
1615	1771
1615	1826
1615	1876
1615	1954
1615	1974
1615	1979
1615	1982
1615	1986
1615	1991
1616	97
1616	168
1616	249
1616	251
1616	647
1616	743
1616	750
1616	862
1616	888
1616	1005
1616	1025
1616	1127
1616	1155
1616	1228
1616	1294
1616	1441
1616	1529
1616	1531
1616	1570
1616	1588
1616	1659
1616	1685
1616	1699
1616	1713
1616	1715
1616	1718
1616	1991
1617	181
1617	209
1617	238
1617	325
1617	379
1617	455
1617	675
1617	798
1617	808
1617	926
1617	954
1617	1028
1617	1174
1617	1247
1617	1285
1617	1292
1617	1321
1617	1375
1617	1528
1617	1552
1617	1573
1617	1588
1617	1648
1617	1783
1617	1789
1617	1845
1617	1960
1618	239
1618	326
1618	540
1618	716
1618	830
1618	900
1618	902
1618	912
1618	933
1618	992
1618	1000
1618	1019
1618	1095
1618	1099
1618	1151
1618	1169
1618	1285
1618	1322
1618	1354
1618	1397
1618	1484
1618	1587
1618	1673
1618	1804
1618	1843
1618	1873
1618	1908
1619	93
1619	583
1619	612
1619	777
1619	931
1619	1065
1619	1075
1619	1147
1619	1155
1619	1158
1619	1337
1619	1360
1619	1393
1619	1396
1619	1562
1619	1675
1619	1680
1619	1702
1619	1723
1619	1741
1619	1783
1619	1843
1619	1897
1619	1936
1619	1950
1619	1967
1619	1974
1620	6
1620	38
1620	176
1620	318
1620	468
1620	588
1620	663
1620	725
1620	889
1620	892
1620	899
1620	915
1620	987
1620	1044
1620	1144
1620	1214
1620	1307
1620	1383
1620	1458
1620	1544
1620	1608
1620	1752
1620	1759
1620	1832
1620	1867
1620	1953
1620	1976
1621	612
1621	724
1621	737
1621	758
1621	948
1621	1020
1621	1035
1621	1081
1621	1100
1621	1263
1621	1331
1621	1348
1621	1349
1621	1427
1621	1451
1621	1483
1621	1523
1621	1540
1621	1574
1621	1582
1621	1716
1621	1784
1621	1834
1621	1936
1621	1946
1621	1957
1621	1969
1622	307
1622	312
1622	387
1622	407
1622	485
1622	490
1622	518
1622	622
1622	840
1622	892
1622	990
1622	1202
1622	1215
1622	1324
1622	1553
1622	1593
1622	1687
1622	1696
1622	1749
1622	1787
1622	1836
1622	1870
1622	1916
1622	1928
1622	1941
1622	1955
1622	1977
1623	100
1623	253
1623	451
1623	709
1623	714
1623	859
1623	959
1623	964
1623	1190
1623	1230
1623	1334
1623	1373
1623	1401
1623	1440
1623	1501
1623	1518
1623	1627
1623	1640
1623	1679
1623	1766
1623	1768
1623	1798
1623	1823
1623	1949
1623	1952
1623	1960
1623	1965
1624	201
1624	256
1624	386
1624	518
1624	633
1624	686
1624	710
1624	713
1624	811
1624	904
1624	908
1624	937
1624	948
1624	1257
1624	1260
1624	1589
1624	1595
1624	1597
1624	1604
1624	1688
1624	1702
1624	1725
1624	1754
1624	1871
1624	1904
1624	1909
1624	1959
1625	91
1625	92
1625	513
1625	525
1625	702
1625	763
1625	847
1625	997
1625	1018
1625	1047
1625	1051
1625	1220
1625	1340
1625	1368
1625	1373
1625	1410
1625	1444
1625	1464
1625	1524
1625	1531
1625	1549
1625	1801
1625	1855
1625	1905
1625	1924
1625	1929
1625	2000
1626	21
1626	29
1626	36
1626	125
1626	178
1626	312
1626	390
1626	464
1626	600
1626	809
1626	900
1626	933
1626	992
1626	1019
1626	1099
1626	1182
1626	1286
1626	1358
1626	1397
1626	1482
1626	1533
1626	1567
1626	1657
1626	1673
1626	1688
1626	1986
1626	1991
1627	307
1627	389
1627	584
1627	657
1627	704
1627	747
1627	793
1627	867
1627	886
1627	944
1627	1190
1627	1252
1627	1267
1627	1310
1627	1452
1627	1579
1627	1623
1627	1712
1627	1720
1627	1750
1627	1764
1627	1766
1627	1767
1627	1934
1627	1952
1627	1965
1627	1987
1628	67
1628	77
1628	966
1628	1176
1628	1311
1628	1332
1628	1349
1628	1354
1628	1392
1628	1419
1628	1486
1628	1499
1628	1506
1628	1536
1628	1540
1628	1633
1628	1667
1628	1703
1628	1776
1628	1781
1628	1786
1628	1791
1628	1815
1628	1848
1628	1897
1628	1906
1628	1953
1629	110
1629	120
1629	122
1629	175
1629	196
1629	446
1629	542
1629	759
1629	883
1629	1171
1629	1180
1629	1380
1629	1501
1629	1509
1629	1511
1629	1572
1629	1667
1629	1702
1629	1710
1629	1780
1629	1862
1629	1899
1629	1915
1629	1924
1629	1933
1629	1953
1629	1959
1630	69
1630	218
1630	621
1630	899
1630	986
1630	1033
1630	1105
1630	1163
1630	1167
1630	1226
1630	1328
1630	1348
1630	1441
1630	1464
1630	1468
1630	1471
1630	1477
1630	1499
1630	1601
1630	1672
1630	1688
1630	1701
1630	1739
1630	1762
1630	1803
1630	1920
1630	1993
1631	1
1631	95
1631	273
1631	450
1631	874
1631	1001
1631	1081
1631	1125
1631	1217
1631	1323
1631	1342
1631	1386
1631	1449
1631	1523
1631	1536
1631	1600
1631	1613
1631	1691
1631	1709
1631	1738
1631	1755
1631	1784
1631	1790
1631	1821
1631	1874
1631	1936
1631	1943
1632	216
1632	369
1632	444
1632	473
1632	496
1632	561
1632	676
1632	816
1632	849
1632	859
1632	1037
1632	1297
1632	1368
1632	1551
1632	1556
1632	1581
1632	1603
1632	1679
1632	1744
1632	1748
1632	1785
1632	1814
1632	1863
1632	1892
1632	1914
1632	1925
1632	1951
1632	1957
1633	117
1633	355
1633	475
1633	575
1633	613
1633	802
1633	914
1633	995
1633	1201
1633	1310
1633	1498
1633	1506
1633	1594
1633	1599
1633	1628
1633	1658
1633	1663
1633	1667
1633	1690
1633	1699
1633	1703
1633	1735
1633	1786
1633	1797
1633	1830
1633	1866
1633	1889
1633	1953
1634	117
1634	298
1634	412
1634	437
1634	549
1634	569
1634	622
1634	1049
1634	1083
1634	1086
1634	1090
1634	1094
1634	1112
1634	1119
1634	1170
1634	1229
1634	1283
1634	1369
1634	1486
1634	1644
1634	1716
1634	1726
1634	1728
1634	1799
1634	1813
1634	1839
1634	1875
1634	1919
1635	131
1635	346
1635	499
1635	586
1635	721
1635	902
1635	926
1635	974
1635	1059
1635	1156
1635	1157
1635	1166
1635	1279
1635	1520
1635	1558
1635	1647
1635	1697
1635	1724
1635	1745
1635	1769
1635	1772
1635	1814
1635	1833
1635	1857
1635	1897
1635	1926
1635	1960
1635	1983
1636	87
1636	112
1636	230
1636	357
1636	447
1636	618
1636	806
1636	817
1636	821
1636	838
1636	869
1636	971
1636	978
1636	1042
1636	1212
1636	1232
1636	1238
1636	1281
1636	1327
1636	1401
1636	1545
1636	1589
1636	1758
1636	1782
1636	1802
1636	1807
1636	1899
1636	1990
1637	99
1637	267
1637	500
1637	561
1637	703
1637	707
1637	711
1637	717
1637	731
1637	774
1637	847
1637	922
1637	1004
1637	1314
1637	1342
1637	1355
1637	1374
1637	1433
1637	1445
1637	1592
1637	1692
1637	1701
1637	1740
1637	1760
1637	1823
1637	1842
1637	1900
1637	1950
1638	62
1638	104
1638	223
1638	361
1638	840
1638	990
1638	1011
1638	1014
1638	1016
1638	1039
1638	1061
1638	1142
1638	1291
1638	1296
1638	1314
1638	1324
1638	1367
1638	1375
1638	1746
1638	1750
1638	1757
1638	1793
1638	1806
1638	1872
1638	1883
1638	1907
1638	1926
1638	1978
1639	7
1639	114
1639	208
1639	266
1639	344
1639	839
1639	859
1639	974
1639	1013
1639	1156
1639	1185
1639	1243
1639	1329
1639	1348
1639	1352
1639	1378
1639	1520
1639	1558
1639	1694
1639	1734
1639	1735
1639	1806
1639	1833
1639	1903
1639	1921
1639	1925
1639	1962
1639	1964
1640	136
1640	186
1640	291
1640	364
1640	415
1640	530
1640	638
1640	1042
1640	1164
1640	1325
1640	1384
1640	1422
1640	1426
1640	1453
1640	1459
1640	1467
1640	1526
1640	1527
1640	1594
1640	1623
1640	1729
1640	1746
1640	1772
1640	1773
1640	1794
1640	1838
1640	1872
1640	1893
1641	2
1641	145
1641	161
1641	627
1641	889
1641	940
1641	946
1641	1023
1641	1052
1641	1063
1641	1092
1641	1287
1641	1347
1641	1414
1641	1457
1641	1500
