478	733
478	752
478	766
478	798
478	799
478	804
478	807
478	869
478	882
478	886
478	903
478	922
478	938
478	939
478	943
478	951
478	974
478	984
478	993
478	997
479	122
479	137
479	227
479	233
479	256
479	262
479	280
479	288
479	404
479	478
479	596
479	632
479	753
479	773
479	775
479	776
479	777
479	823
479	844
479	857
479	884
479	887
479	911
479	921
479	927
479	934
479	936
479	937
479	966
479	970
479	976
479	983
480	17
480	142
480	213
480	223
480	224
480	242
480	269
480	297
480	304
480	322
480	394
480	515
480	581
480	582
480	601
480	611
480	653
480	673
480	729
480	748
480	789
480	801
480	803
480	813
480	868
480	872
480	935
480	937
480	966
480	992
480	996
480	998
481	1
481	13
481	131
481	137
481	160
481	207
481	284
481	341
481	351
481	362
481	367
481	370
481	614
481	616
481	706
481	762
481	834
481	839
481	848
481	849
481	863
481	866
481	872
481	882
481	930
481	931
481	933
481	944
481	950
481	958
481	967
481	982
482	306
482	307
482	309
482	334
482	350
482	414
482	446
482	473
482	513
482	526
482	567
482	576
482	588
482	595
482	699
482	700
482	718
482	725
482	783
482	784
482	789
482	791
482	797
482	803
482	877
482	882
482	906
482	915
482	919
482	963
482	972
482	998
483	198
483	208
483	391
483	473
483	488
483	566
483	614
483	626
483	628
483	665
483	683
483	688
483	721
483	745
483	785
483	816
483	826
483	839
483	841
483	879
483	895
483	919
483	922
483	923
483	932
483	942
483	952
483	953
483	958
483	972
483	990
483	996
484	81
484	96
484	107
484	334
484	356
484	475
484	510
484	639
484	657
484	658
484	659
484	680
484	733
484	734
484	738
484	749
484	782
484	810
484	846
484	849
484	883
484	892
484	897
484	906
484	922
484	937
484	938
484	943
484	947
484	954
484	966
484	976
485	203
485	244
485	376
485	420
485	534
485	601
485	604
485	625
485	639
485	646
485	649
485	701
485	742
485	782
485	839
485	845
485	855
485	868
485	881
485	896
485	899
485	918
485	933
485	941
485	943
485	945
485	955
485	962
485	968
485	973
485	979
485	997
486	141
486	153
486	285
486	286
486	444
486	506
486	521
486	543
486	548
486	563
486	581
486	633
486	647
486	706
486	780
486	785
486	799
486	829
486	848
486	892
486	894
486	895
486	923
486	934
486	958
486	959
486	960
486	963
486	965
486	982
486	992
486	995
487	16
487	79
487	97
487	105
487	150
487	200
487	217
487	267
487	313
487	335
487	356
487	413
487	440
487	502
487	512
487	632
487	695
487	729
487	738
487	778
487	782
487	832
487	861
487	892
487	896
487	915
487	928
487	945
487	954
487	974
487	982
487	994
488	20
488	41
488	79
488	84
488	130
488	194
488	246
488	281
488	310
488	335
488	342
488	414
488	433
488	483
488	492
488	587
488	663
488	671
488	677
488	721
488	725
488	766
488	867
488	871
488	910
488	943
488	946
488	964
488	977
488	979
488	982
488	994
489	26
489	58
489	121
489	130
489	166
489	173
489	201
489	231
489	342
489	463
489	493
489	511
489	575
489	581
489	617
489	680
489	696
489	745
489	802
489	807
489	817
489	891
489	898
489	899
489	934
489	954
489	961
489	976
489	983
489	984
489	994
489	999
490	57
490	122
490	230
490	416
490	462
490	475
490	527
490	612
490	629
490	655
490	664
490	692
490	699
490	722
490	743
490	752
490	768
490	779
490	817
490	833
490	850
490	860
490	873
490	886
490	900
490	909
490	925
490	944
490	947
490	951
490	972
490	992
491	74
491	146
491	156
491	162
491	178
491	190
491	347
491	351
491	623
491	624
491	638
491	653
491	663
491	693
491	697
491	715
491	739
491	750
491	756
491	769
491	785
491	820
491	823
491	832
491	834
491	835
491	872
491	873
491	923
491	941
491	945
491	998
492	214
492	225
492	283
492	314
492	344
492	350
492	488
492	540
492	592
492	658
492	667
492	709
492	727
492	799
492	817
492	824
492	831
492	845
492	874
492	875
492	890
492	892
492	902
492	908
492	938
492	963
492	967
492	973
492	979
492	982
492	989
492	1000
493	68
493	130
493	166
493	347
493	362
493	422
493	452
493	461
493	489
493	499
493	503
493	542
493	620
493	654
493	656
493	665
493	674
493	740
493	758
493	763
493	767
493	812
493	815
493	857
493	888
493	921
493	972
493	974
493	983
493	988
493	997
493	1000
494	126
494	161
494	238
494	333
494	400
494	401
494	428
494	432
494	436
494	526
494	554
494	582
494	708
494	723
494	738
494	798
494	809
494	811
494	830
494	855
494	857
494	861
494	866
494	870
494	875
494	912
494	913
494	923
494	960
494	981
494	996
494	998
495	177
495	225
495	249
495	284
495	294
495	318
495	324
495	357
495	367
495	400
495	438
495	532
495	615
495	634
495	672
495	679
495	709
495	715
495	765
495	771
495	772
495	796
495	804
495	816
495	839
495	855
495	868
495	888
495	900
495	925
495	936
495	964
496	19
496	44
496	95
496	161
496	203
496	234
496	325
496	328
496	359
496	377
496	546
496	547
496	552
496	622
496	636
496	654
496	685
496	691
496	711
496	721
496	800
496	832
496	852
496	859
496	860
496	918
496	926
496	948
496	979
496	990
496	994
496	1000
497	4
497	31
497	54
497	96
497	129
497	192
497	296
497	336
497	363
497	441
497	555
497	564
497	609
497	634
497	669
497	692
497	721
497	748
497	757
497	789
497	791
497	802
497	804
497	837
497	849
497	852
497	865
497	872
497	905
497	933
497	946
497	989
498	6
498	214
498	307
498	323
498	339
498	451
498	453
498	467
498	468
498	506
498	593
498	595
498	661
498	694
498	731
498	734
498	743
498	744
498	747
498	753
498	807
498	816
498	830
498	842
498	845
498	873
498	912
498	915
498	944
498	954
498	958
498	964
499	69
499	97
499	137
499	148
499	184
499	189
499	195
499	346
499	357
499	373
499	413
499	493
499	523
499	526
499	630
499	632
499	657
499	689
499	703
499	704
499	706
499	707
499	746
499	750
499	836
499	871
499	883
499	888
499	949
499	973
499	993
499	994
500	33
500	67
500	167
500	172
500	258
500	281
500	288
500	337
500	413
500	421
500	450
500	472
500	510
500	531
500	532
500	538
500	545
500	651
500	672
500	734
500	747
500	794
500	819
500	835
500	849
500	864
500	867
500	886
500	907
500	956
500	963
500	977
501	59
501	89
501	98
501	185
501	249
501	343
501	346
501	460
501	462
501	552
501	561
501	591
501	613
501	647
501	714
501	715
501	730
501	737
501	809
501	817
501	840
501	849
501	862
501	874
501	892
501	920
501	940
501	943
501	964
501	968
501	973
501	999
502	40
502	112
502	113
502	122
502	349
502	361
502	437
502	470
502	487
502	542
502	563
502	601
502	641
502	666
502	703
502	770
502	784
502	797
502	801
502	838
502	849
502	853
502	880
502	888
502	891
502	935
502	961
502	962
502	967
502	975
502	992
502	996
503	78
503	123
503	156
503	201
503	231
503	330
503	356
503	425
503	445
503	477
503	493
503	513
503	532
503	539
503	568
503	575
503	577
503	599
503	659
503	689
503	772
503	794
503	875
503	889
503	905
503	930
503	936
503	942
503	957
503	987
503	997
503	1000
504	44
504	88
504	177
504	196
504	248
504	334
504	373
504	404
504	406
504	522
504	538
504	593
504	594
504	605
504	606
504	627
504	661
504	712
504	720
504	725
504	753
504	754
504	764
504	795
504	868
504	872
504	883
504	889
504	902
504	915
504	967
504	974
504	981
505	17
505	21
505	65
505	73
505	127
505	174
505	260
505	288
505	290
505	347
505	365
505	366
505	530
505	540
505	552
505	598
505	645
505	712
505	727
505	730
505	751
505	770
505	788
505	801
505	840
505	848
505	876
505	903
505	929
505	962
505	967
505	992
505	998
506	18
506	35
506	57
506	72
506	289
506	295
506	486
506	498
506	551
506	564
506	567
506	576
506	593
506	595
506	608
506	624
506	639
506	660
506	678
506	687
506	708
506	736
506	781
506	881
506	888
506	910
506	911
506	949
506	969
506	975
506	986
506	992
506	999
507	57
507	171
507	186
507	187
507	230
507	262
507	286
507	314
507	464
507	474
507	516
507	570
507	573
507	606
507	684
507	701
507	706
507	725
507	727
507	769
507	809
507	849
507	858
507	869
507	874
507	886
507	914
507	925
507	945
507	957
507	959
507	967
507	971
508	26
508	46
508	74
508	129
508	159
508	215
508	217
508	260
508	360
508	421
508	469
508	530
508	535
508	572
508	603
508	668
508	726
508	760
508	763
508	801
508	812
508	822
508	877
508	913
508	919
508	922
508	924
508	937
508	939
508	950
508	969
508	983
508	989
509	38
509	120
509	183
509	301
509	307
509	400
509	424
509	554
509	567
509	608
509	613
509	716
509	731
509	784
509	791
509	837
509	841
509	842
509	858
509	891
509	893
509	919
509	937
509	941
509	948
509	955
509	956
509	959
509	967
509	973
509	987
509	988
509	996
510	4
510	91
510	118
510	196
510	227
510	242
510	279
510	280
510	313
510	326
510	484
510	500
510	551
510	596
510	601
510	614
510	688
510	698
510	706
510	721
510	726
510	729
510	761
510	771
510	808
510	912
510	926
510	927
510	940
510	945
510	964
510	972
510	991
511	2
511	12
511	144
511	157
511	380
511	427
511	489
511	537
511	564
511	622
511	663
511	689
511	728
511	735
511	744
511	745
511	747
511	774
511	788
511	798
511	820
511	832
511	845
511	866
511	888
511	902
511	907
511	929
511	938
511	950
511	951
511	975
511	981
512	99
512	200
512	231
512	325
512	422
512	487
512	527
512	555
512	578
512	581
512	585
512	609
512	620
512	695
512	710
512	717
512	741
512	748
512	781
512	793
512	798
512	807
512	814
512	849
512	869
512	895
512	910
512	911
512	914
512	925
512	946
512	957
512	965
513	27
513	43
513	154
513	206
513	216
513	228
513	263
513	324
513	390
513	404
513	452
513	482
513	503
513	541
513	543
513	573
513	587
513	595
513	642
513	654
513	681
513	724
513	771
513	809
513	815
513	825
513	856
513	875
513	878
513	948
513	952
513	958
513	989
514	112
514	155
514	171
514	210
514	232
514	353
514	413
514	558
514	561
514	576
514	615
514	630
514	657
514	660
514	677
514	744
514	754
514	773
514	798
514	809
514	835
514	892
514	914
514	916
514	922
514	950
514	957
514	961
514	964
514	975
514	979
514	988
514	1000
515	19
515	55
515	70
515	204
515	231
515	297
515	327
515	331
515	346
515	386
515	429
515	454
515	480
515	547
515	594
515	602
515	611
515	675
515	693
515	714
515	757
515	786
515	791
515	792
515	819
515	867
515	872
515	888
515	903
515	935
515	959
515	971
515	977
516	51
516	115
516	269
516	307
516	378
516	507
516	524
516	535
516	573
516	577
516	661
516	672
516	733
516	735
516	745
516	747
516	748
516	768
516	797
516	801
516	815
516	821
516	832
516	861
516	867
516	874
516	936
516	943
516	946
516	968
516	975
516	982
516	998
517	7
517	33
517	136
517	155
517	196
517	303
517	330
517	388
517	451
517	564
517	593
517	631
517	662
517	682
517	700
517	757
517	785
517	786
517	790
517	814
517	845
517	852
517	854
517	866
517	869
517	913
517	917
517	928
517	948
517	977
517	984
517	986
517	995
518	175
518	178
518	232
518	240
518	251
518	268
518	277
518	300
518	311
518	312
518	360
518	367
518	402
518	448
518	559
518	671
518	672
518	694
518	717
518	724
518	742
518	754
518	786
518	787
518	795
518	797
518	894
518	908
518	927
518	981
518	982
518	987
518	988
519	6
519	36
519	38
519	47
519	56
519	59
519	313
519	365
519	452
519	550
519	558
519	620
519	633
519	644
519	681
519	763
519	775
519	779
519	794
519	795
519	802
519	818
519	835
519	873
519	876
519	888
519	898
519	917
519	919
519	924
519	933
519	966
519	985
520	19
520	46
520	103
520	130
520	157
520	210
520	279
520	336
520	389
520	394
520	540
520	558
520	569
520	626
520	632
520	640
520	655
520	671
520	673
520	678
520	699
520	766
520	800
520	806
520	874
520	893
520	894
520	909
520	910
520	914
520	916
520	927
520	946
521	33
521	63
521	126
521	251
521	289
521	317
521	402
521	423
521	433
521	464
521	486
521	563
521	590
521	603
521	655
521	681
521	735
521	758
521	780
521	795
521	824
521	831
521	844
521	864
521	867
521	888
521	919
521	946
521	948
521	970
521	982
521	985
521	992
522	89
522	101
522	145
522	182
522	300
522	331
522	339
522	428
522	452
522	454
522	456
522	504
522	523
522	563
522	614
522	620
522	649
522	744
522	758
522	770
522	840
522	841
522	846
522	859
522	875
522	884
522	900
522	924
522	930
522	933
522	938
522	949
522	964
523	60
523	126
523	141
523	142
523	229
523	232
523	285
523	291
523	345
523	499
523	522
523	595
523	598
523	623
523	646
523	658
523	786
523	794
523	800
523	834
523	843
523	852
523	873
523	899
523	900
523	917
523	933
523	947
523	966
523	969
523	972
523	980
523	987
524	101
524	119
524	124
524	198
524	265
524	273
524	277
524	282
524	312
524	374
524	379
524	387
524	459
524	516
524	639
524	643
524	655
524	691
524	707
524	714
524	759
524	767
524	785
524	790
524	796
524	830
524	839
524	871
524	884
524	958
524	960
524	963
524	993
525	6
525	69
525	97
525	135
525	142
525	221
525	289
525	308
525	407
525	423
525	471
525	527
525	685
525	731
525	756
525	757
525	759
525	805
525	811
525	868
525	879
525	893
525	901
525	903
525	915
525	934
525	939
525	942
525	943
525	958
525	959
525	962
525	997
526	40
526	116
526	132
526	177
526	242
526	245
526	277
526	286
526	344
526	356
526	358
526	360
526	364
526	426
526	482
526	494
526	499
526	555
526	604
526	616
526	635
526	636
526	640
526	747
526	751
526	769
526	801
526	876
526	895
526	915
526	948
526	956
526	973
527	168
527	185
527	264
527	300
527	317
527	426
527	446
527	490
527	512
527	525
527	536
527	544
527	583
527	605
527	666
527	693
527	695
527	713
527	723
527	733
527	769
527	830
527	834
527	836
527	837
527	871
527	904
527	924
527	930
527	940
527	950
527	966
527	993
528	155
528	158
528	313
528	325
528	349
528	356
528	431
528	438
528	451
528	466
528	529
528	553
528	560
528	616
528	661
528	737
528	749
528	782
528	785
528	819
528	833
528	863
528	873
528	880
528	896
528	902
528	908
528	929
528	937
528	971
528	975
528	983
528	995
529	34
529	106
529	126
529	171
529	219
529	264
529	272
529	308
529	394
529	528
529	575
529	592
529	643
529	655
529	697
529	751
529	762
529	770
529	801
529	809
529	818
529	848
529	853
529	870
529	910
529	923
529	928
529	929
529	943
529	960
529	970
529	992
529	993
530	22
530	49
530	89
530	158
530	235
530	413
530	440
530	453
530	505
530	508
530	533
530	548
530	551
530	558
530	565
530	578
530	600
530	607
530	626
530	628
530	656
530	677
530	788
530	805
530	828
530	838
530	881
530	885
530	932
530	940
530	969
530	982
530	991
531	32
531	34
531	101
531	103
531	133
531	143
531	155
531	165
531	175
531	234
531	320
531	331
531	349
531	472
531	500
531	551
531	619
531	642
531	647
531	652
531	712
531	737
531	770
531	812
531	864
531	877
531	901
531	908
531	918
531	954
531	978
531	992
531	1000
532	35
532	51
532	53
532	112
532	141
532	145
532	155
532	180
532	391
532	392
532	426
532	495
532	500
532	503
532	550
532	608
532	623
532	650
532	673
532	723
532	743
532	747
532	752
532	767
532	768
532	797
532	799
532	831
532	901
532	925
532	941
532	955
532	961
533	26
533	76
533	174
533	177
533	213
533	293
533	305
533	363
533	403
533	410
533	435
533	530
533	581
533	651
533	720
533	739
533	760
533	787
533	798
533	807
533	813
533	818
533	821
533	838
533	866
533	899
533	941
533	957
533	965
533	970
533	978
533	992
533	996
533	999
534	23
534	73
534	111
534	113
534	121
534	137
534	175
534	176
534	203
534	234
534	244
534	291
534	309
534	316
534	327
534	409
534	459
534	485
534	539
534	560
534	608
534	686
534	702
534	758
534	798
534	814
534	901
534	916
534	920
534	928
534	958
534	962
534	967
534	983
535	138
535	152
535	219
535	226
535	299
535	384
535	393
535	428
535	448
535	508
535	516
535	573
535	591
535	613
535	676
535	688
535	731
535	732
535	734
535	785
535	796
535	808
535	870
535	899
535	916
535	920
535	924
535	939
535	943
535	946
535	980
535	981
535	988
535	999
536	96
536	255
536	303
536	307
536	397
536	433
536	436
536	455
536	465
536	527
536	552
536	602
536	610
536	622
536	653
536	670
536	697
536	705
536	727
536	744
536	769
536	798
536	803
536	837
536	900
536	913
536	924
536	942
536	947
536	959
536	962
536	966
536	985
536	991
537	43
537	162
537	243
537	244
537	310
537	410
537	466
537	469
537	511
537	582
537	607
537	711
537	715
537	727
537	815
537	843
537	846
537	850
537	875
537	879
537	882
537	904
537	908
537	909
537	926
537	940
537	951
537	955
537	966
537	972
537	977
537	980
537	997
537	999
538	64
538	132
538	500
538	504
538	570
538	574
538	587
538	615
538	636
538	680
538	703
538	710
538	713
538	740
538	760
538	762
538	780
538	806
538	818
538	841
538	845
538	862
538	869
538	874
538	887
538	915
538	939
538	942
538	944
538	951
538	953
538	968
538	977
538	980
539	69
539	82
539	120
539	129
539	153
539	178
539	196
539	216
539	305
539	369
539	401
539	457
539	503
539	534
539	577
539	609
539	611
539	690
539	758
539	782
539	788
539	790
539	795
539	803
539	810
539	825
539	827
539	831
539	853
539	854
539	875
539	942
539	968
539	1000
540	6
540	123
540	153
540	183
540	205
540	269
540	278
540	305
540	377
540	437
540	438
540	443
540	492
540	505
540	520
540	546
540	654
540	679
540	685
540	686
540	705
540	753
540	826
540	839
540	843
540	855
540	869
540	885
540	906
540	911
540	948
540	966
540	973
540	985
541	20
541	28
541	75
541	249
541	347
541	415
541	457
541	513
541	571
541	572
541	608
541	616
541	710
541	743
541	761
541	769
541	795
541	804
541	883
541	888
541	904
541	928
541	929
541	940
541	942
541	953
541	975
541	977
541	980
541	989
541	991
541	992
541	998
541	999
542	84
542	117
542	233
542	350
542	414
542	493
542	502
542	572
542	574
542	586
542	589
542	634
542	655
542	694
542	719
542	729
542	737
542	745
542	751
542	773
542	796
542	810
542	816
542	834
542	837
542	857
542	899
542	926
542	935
542	955
542	975
542	989
542	990
542	994
543	21
543	101
543	192
543	205
543	211
543	225
543	255
543	339
543	355
543	387
543	413
543	445
543	469
543	486
543	513
543	555
543	583
543	631
543	692
543	736
543	751
543	781
543	784
543	852
543	881
543	887
543	901
543	907
543	916
543	923
543	952
543	961
543	973
543	1000
544	165
544	171
544	271
544	394
544	401
544	418
544	467
544	527
544	580
544	612
544	642
544	663
