22671	79 
22672	22 
22673	209 
22674	67 
22675	174 
22676	178 
22677	96 
22678	268 
22679	242 
22680	238 
22681	264 
22682	108 
22683	82 
22684	167 
22685	201 
22686	93 
22687	27 
22688	92 
22689	121 
22690	94 
22691	166 
22692	127 
22693	258 
22694	59 
22695	167 
22696	47 
22697	91 
22698	13 
22699	174 
22700	27 
22701	204 
22702	234 
22703	189 
22704	117 
22705	153 
22706	222 
22707	197 
22708	4 
22709	80 
22710	234 
22711	158 
22712	263 
22713	67 
22714	183 
22715	179 
22716	113 
22717	55 
22718	22 
22719	179 
22720	189 
22721	5 
22722	35 
22723	136 
22724	67 
22725	18 
22726	145 
22727	153 
22728	96 
22729	58 
22730	249 
22731	174 
22732	189 
22733	76 
22734	19 
22735	87 
22736	35 
22737	247 
22738	21 
22739	40 
22740	108 
22741	161 
22742	8 
22743	255 
22744	156 
22745	23 
22746	224 
22747	268 
22748	274 
22749	150 
22750	215 
22751	167 
22752	128 
22753	60 
22754	45 
22755	151 
22756	143 
22757	234 
22758	194 
22759	158 
22760	174 
22761	165 
22762	98 
22763	157 
22764	80 
22765	8 
22766	50 
22767	109 
22768	226 
22769	220 
22770	257 
22771	109 
22772	39 
22773	78 
22774	107 
22775	33 
22776	254 
22777	110 
22778	139 
22779	188 
22780	270 
22781	100 
22782	184 
22783	164 
22784	179 
22785	278 
22786	78 
22787	272 
22788	168 
22789	119 
22790	243 
22791	260 
22792	52 
22793	284 
22794	123 
22795	48 
22796	15 
22797	155 
22798	224 
22799	239 
22800	6 
22801	264 
22802	20 
22803	117 
22804	97 
22805	40 
22806	268 
22807	158 
22808	214 
22809	98 
22810	70 
22811	269 
22812	156 
22813	185 
22814	44 
22815	275 
22816	280 
22817	40 
22818	189 
22819	29 
22820	174 
22821	99 
22822	248 
22823	80 
22824	209 
22825	203 
22826	285 
22827	14 
22828	263 
22829	264 
22830	282 
22831	218 
22832	84 
22833	252 
22834	242 
22835	152 
22836	33 
22837	50 
22838	17 
22839	100 
22840	124 
22841	72 
22842	240 
22843	133 
22844	260 
22845	199 
22846	131 
22847	248 
22848	256 
22849	91 
22850	51 
22851	168 
22852	77 
22853	27 
22854	228 
22855	113 
22856	257 
22857	192 
22858	225 
22859	226 
22860	86 
22861	62 
22862	269 
22863	43 
22864	198 
22865	200 
22866	173 
22867	277 
22868	53 
22869	196 
22870	166 
22871	116 
22872	36 
22873	141 
22874	282 
22875	167 
22876	87 
22877	186 
22878	256 
22879	43 
22880	196 
22881	157 
22882	184 
22883	263 
22884	280 
22885	55 
22886	286 
22887	246 
22888	221 
22889	202 
22890	151 
22891	123 
22892	122 
22893	100 
22894	56 
22895	182 
22896	94 
22897	226 
22898	179 
22899	133 
22900	233 
22901	132 
22902	20 
22903	214 
22904	78 
22905	269 
22906	142 
22907	167 
22908	253 
22909	93 
22910	226 
22911	170 
22912	60 
22913	195 
22914	191 
22915	186 
22916	180 
22917	201 
22918	144 
22919	213 
22920	64 
22921	4 
22922	181 
22923	23 
22924	192 
22925	183 
22926	170 
22927	141 
22928	204 
22929	218 
22930	24 
22931	222 
22932	266 
22933	142 
22934	12 
22935	78 
22936	278 
22937	56 
22938	85 
22939	6 
22940	256 
22941	278 
22942	139 
22943	125 
22944	209 
22945	194 
22946	98 
22947	242 
22948	58 
22949	79 
22950	109 
22951	230 
22952	86 
22953	73 
22954	239 
22955	3 
22956	80 
22957	131 
22958	192 
22959	142 
22960	153 
22961	72 
22962	271 
22963	201 
22964	8 
22965	119 
22966	228 
22967	152 
22968	7 
22969	48 
22970	46 
22971	106 
22972	101 
22973	58 
22974	192 
22975	7 
22976	18 
22977	147 
22978	93 
22979	263 
22980	233 
22981	219 
22982	282 
22983	202 
22984	162 
22985	189 
22986	279 
22987	77 
22988	162 
22989	11 
22990	165 
22991	20 
22992	212 
22993	13 
22994	153 
22995	39 
22996	22 
22997	108 
22998	218 
22999	255 
23000	278 
23001	143 
23002	13 
23003	176 
23004	95 
23005	72 
23006	183 
23007	152 
23008	194 
23009	202 
23010	84 
23011	64 
23012	189 
23013	138 
23014	72 
23015	164 
23016	161 
23017	142 
23018	14 
23019	8 
23020	175 
23021	121 
23022	224 
23023	242 
23024	59 
23025	56 
23026	179 
23027	255 
23028	117 
23029	181 
23030	260 
23031	113 
23032	197 
23033	93 
23034	239 
23035	257 
23036	15 
23037	77 
23038	267 
23039	8 
23040	14 
23041	195 
23042	279 
23043	89 
23044	131 
23045	117 
23046	160 
23047	44 
23048	94 
23049	109 
23050	278 
23051	24 
23052	221 
23053	60 
23054	109 
23055	36 
23056	129 
23057	228 
23058	57 
23059	160 
23060	24 
23061	138 
23062	38 
23063	185 
23064	86 
23065	101 
23066	168 
23067	108 
23068	36 
23069	106 
23070	94 
23071	132 
23072	214 
23073	234 
23074	5 
23075	215 
23076	215 
23077	199 
23078	191 
23079	147 
23080	33 
23081	93 
23082	232 
23083	70 
23084	224 
23085	257 
23086	222 
23087	203 
23088	251 
23089	21 
23090	22 
23091	129 
23092	128 
23093	12 
23094	24 
23095	273 
23096	174 
23097	268 
23098	183 
23099	164 
23100	97 
23101	187 
23102	13 
23103	181 
23104	110 
23105	160 
23106	198 
23107	255 
23108	189 
23109	204 
23110	37 
23111	80 
23112	98 
23113	201 
23114	41 
23115	251 
23116	131 
23117	279 
23118	162 
23119	254 
23120	207 
23121	254 
23122	64 
23123	108 
23124	239 
23125	229 
23126	2 
23127	6 
23128	115 
23129	3 
23130	164 
23131	158 
23132	30 
23133	101 
23134	82 
23135	22 
23136	240 
23137	117 
23138	155 
23139	144 
23140	210 
23141	117 
23142	181 
23143	246 
23144	36 
23145	66 
23146	215 
23147	160 
23148	195 
23149	115 
23150	91 
23151	222 
23152	48 
23153	156 
23154	64 
23155	8 
23156	177 
23157	200 
23158	258 
23159	201 
23160	175 
23161	223 
23162	52 
23163	98 
23164	145 
23165	116 
23166	64 
23167	106 
23168	67 
23169	281 
23170	124 
23171	284 
23172	39 
23173	217 
23174	44 
23175	205 
23176	283 
23177	146 
23178	232 
23179	205 
23180	93 
23181	33 
23182	41 
23183	38 
23184	103 
23185	277 
23186	152 
23187	226 
23188	98 
23189	8 
23190	89 
23191	206 
23192	162 
23193	85 
23194	6 
23195	118 
23196	167 
23197	139 
23198	244 
23199	58 
23200	180 
23201	272 
23202	48 
23203	285 
23204	257 
23205	271 
23206	31 
23207	141 
23208	39 
23209	237 
23210	139 
23211	201 
23212	166 
23213	91 
23214	257 
23215	205 
23216	108 
23217	55 
23218	49 
23219	51 
23220	175 
23221	153 
23222	26 
23223	253 
23224	247 
23225	131 
23226	67 
23227	107 
23228	139 
23229	243 
23230	258 
23231	38 
23232	251 
23233	79 
23234	190 
23235	227 
23236	69 
23237	43 
23238	135 
23239	239 
23240	17 
23241	60 
23242	260 
23243	60 
23244	73 
23245	44 
23246	272 
23247	67 
23248	54 
23249	79 
23250	95 
23251	180 
23252	248 
23253	27 
23254	130 
23255	51 
23256	149 
23257	192 
23258	156 
23259	195 
23260	109 
23261	106 
23262	19 
23263	237 
23264	241 
23265	240 
23266	30 
23267	157 
23268	39 
23269	246 
23270	126 
23271	268 
23272	213 
23273	42 
23274	117 
23275	219 
23276	193 
23277	209 
23278	276 
23279	236 
23280	272 
23281	63 
23282	6 
23283	217 
23284	269 
23285	63 
23286	83 
23287	285 
23288	248 
23289	186 
23290	13 
23291	33 
23292	109 
23293	154 
23294	145 
23295	226 
23296	172 
23297	140 
23298	59 
23299	6 
23300	182 
23301	114 
23302	163 
23303	139 
23304	110 
23305	74 
23306	128 
23307	86 
23308	222 
23309	150 
23310	240 
23311	204 
23312	93 
23313	279 
23314	151 
23315	286 
23316	280 
23317	218 
23318	236 
23319	73 
23320	54 
23321	142 
23322	105 
23323	125 
23324	131 
23325	143 
23326	123 
23327	141 
23328	113 
23329	43 
23330	58 
23331	200 
23332	110 
23333	80 
23334	225 
23335	280 
23336	206 
23337	224 
23338	65 
23339	259 
23340	165 
23341	278 
23342	140 
23343	256 
23344	179 
23345	90 
23346	46 
23347	45 
23348	124 
23349	10 
23350	200 
23351	155 
23352	260 
23353	15 
23354	95 
23355	146 
23356	35 
23357	73 
23358	170 
23359	155 
23360	66 
23361	277 
23362	219 
23363	214 
23364	187 
23365	111 
23366	127 
23367	31 
23368	196 
23369	84 
23370	192 
23371	95 
23372	199 
23373	250 
23374	64 
23375	57 
23376	174 
23377	117 
23378	223 
23379	226 
23380	244 
23381	171 
23382	147 
23383	170 
23384	36 
23385	154 
23386	4 
23387	270 
23388	132 
23389	237 
23390	192 
23391	189 
23392	122 
23393	245 
23394	96 
23395	286 
23396	244 
23397	163 
23398	82 
23399	145 
23400	7 
23401	271 
23402	62 
23403	15 
23404	286 
23405	71 
23406	157 
23407	192 
23408	70 
23409	271 
23410	117 
23411	144 
23412	127 
23413	135 
23414	100 
23415	279 
23416	56 
23417	158 
23418	92 
23419	70 
23420	67 
23421	53 
23422	265 
23423	19 
23424	39 
23425	32 
23426	20 
23427	8 
23428	146 
23429	180 
23430	223 
23431	204 
23432	193 
23433	231 
23434	200 
23435	85 
23436	48 
23437	177 
23438	253 
23439	281 
23440	286 
23441	208 
23442	163 
23443	194 
23444	59 
23445	138 
23446	227 
23447	240 
23448	71 
23449	141 
23450	225 
23451	213 
23452	14 
23453	110 
23454	240 
23455	176 
23456	200 
23457	129 
23458	126 
23459	221 
23460	131 
23461	12 
23462	267 
23463	67 
23464	119 
23465	199 
23466	257 
23467	277 
23468	233 
23469	126 
23470	26 
23471	7 
23472	190 
23473	140 
23474	235 
23475	134 
23476	204 
23477	120 
23478	223 
23479	142 
23480	267 
23481	109 
23482	162 
23483	18 
23484	242 
23485	232 
23486	39 
23487	253 
23488	274 
23489	213 
23490	237 
23491	10 
23492	177 
23493	192 
23494	189 
23495	273 
23496	156 
23497	85 
23498	74 
23499	7 
23500	125 
23501	138 
23502	88 
23503	79 
23504	149 
23505	74 
23506	46 
23507	270 
23508	232 
23509	108 
23510	25 
23511	230 
23512	252 
23513	46 
23514	30 
23515	96 
23516	139 
23517	25 
23518	208 
23519	107 
23520	174 
23521	79 
23522	223 
23523	86 
23524	206 
23525	46 
23526	9 
23527	281 
23528	150 
23529	201 
23530	210 
23531	63 
23532	260 
23533	73 
23534	140 
23535	14 
23536	172 
23537	259 
23538	248 
23539	12 
23540	17 
23541	248 
23542	283 
23543	195 
23544	192 
23545	68 
23546	247 
23547	4 
23548	218 
23549	198 
23550	64 
23551	233 
23552	255 
23553	159 
23554	280 
23555	130 
23556	189 
23557	75 
23558	41 
23559	251 
23560	132 
23561	172 
23562	261 
23563	183 
23564	238 
23565	162 
23566	259 
23567	180 
23568	29 
23569	111 
23570	4 
23571	215 
23572	250 
23573	97 
23574	207 
23575	142 
23576	271 
23577	277 
23578	257 
23579	148 
23580	13 
23581	73 
23582	197 
23583	101 
23584	92 
23585	282 
23586	104 
23587	227 
23588	126 
23589	71 
23590	148 
23591	105 
23592	254 
23593	278 
23594	47 
23595	200 
23596	80 
23597	217 
23598	1 
23599	257 
23600	56 
23601	38 
23602	74 
23603	132 
23604	157 
23605	228 
23606	255 
23607	151 
23608	94 
23609	173 
23610	222 
23611	172 
23612	97 
23613	119 
23614	259 
23615	66 
23616	162 
23617	8 
23618	219 
23619	90 
23620	77 
23621	90 
23622	148 
23623	146 
23624	212 
23625	53 
23626	182 
23627	17 
23628	8 
23629	211 
23630	248 
23631	230 
23632	227 
23633	20 
23634	115 
23635	112 
23636	221 
23637	8 
23638	88 
23639	23 
23640	120 
23641	282 
23642	268 
23643	247 
23644	120 
23645	142 
23646	76 
23647	145 
23648	219 
23649	153 
23650	73 
23651	8 
23652	114 
23653	148 
23654	249 
23655	53 
23656	108 
23657	163 
23658	205 
23659	240 
23660	32 
23661	90 
23662	119 
23663	235 
23664	167 
23665	60 
23666	188 
23667	275 
23668	237 
23669	221 
23670	51 
23671	266 
23672	199 
23673	184 
23674	59 
23675	258 
23676	35 
23677	192 
23678	117 
23679	10 
23680	202 
23681	215 
23682	163 
23683	145 
23684	156 
23685	3 
23686	178 
23687	251 
23688	140 
23689	181 
23690	45 
23691	130 
23692	184 
23693	194 
23694	224 
23695	164 
23696	234 
23697	102 
23698	122 
23699	98 
23700	101 
23701	183 
23702	280 
23703	9 
23704	150 
23705	184 
23706	67 
23707	264 
23708	54 
23709	187 
23710	276 
23711	78 
23712	112 
23713	131 
23714	185 
23715	284 
23716	4 
23717	280 
23718	13 
23719	280 
23720	194 
23721	148 
23722	39 
23723	211 
23724	231 
23725	32 
23726	6 
23727	133 
23728	203 
23729	144 
23730	103 
23731	275 
23732	247 
23733	281 
23734	66 
23735	276 
23736	105 
23737	40 
23738	232 
23739	242 
23740	228 
23741	85 
23742	202 
23743	225 
23744	131 
23745	282 
23746	69 
23747	32 
23748	114 
23749	127 
23750	190 
23751	193 
23752	137 
23753	250 
23754	44 
23755	264 
23756	189 
23757	262 
23758	170 
23759	126 
23760	141 
23761	135 
23762	237 
23763	112 
23764	129 
23765	33 
23766	119 
23767	53 
23768	21 
23769	243 
23770	135 
23771	151 
23772	14 
23773	171 
23774	285 
23775	4 
23776	282 
23777	4 
23778	191 
23779	74 
23780	158 
23781	273 
23782	5 
23783	81 
23784	284 
23785	168 
23786	133 
23787	177 
23788	217 
23789	229 
23790	40 
23791	157 
23792	147 
23793	188 
23794	221 
23795	262 
23796	245 
23797	156 
23798	129 
23799	86 
23800	173 
23801	233 
23802	3 
23803	98 
23804	25 
23805	181 
23806	122 
23807	240 
23808	6 
23809	168 
23810	44 
23811	273 
23812	71 
23813	26 
23814	235 
23815	108 
23816	88 
23817	17 
23818	174 
23819	80 
23820	240 
23821	238 
23822	10 
23823	246 
23824	108 
23825	167 
23826	65 
23827	229 
23828	245 
23829	44 
23830	11 
23831	79 
23832	54 
23833	52 
23834	255 
23835	243 
23836	223 
23837	260 
23838	196 
23839	154 
23840	270 
23841	88 
23842	38 
23843	143 
23844	202 
23845	157 
23846	101 
23847	125 
23848	230 
23849	175 
23850	129 
23851	25 
23852	239 
23853	187 
23854	203 
23855	209 
23856	163 
23857	165 
23858	268 
23859	57 
23860	214 
23861	88 
23862	23 
23863	156 
23864	50 
23865	56 
23866	215 
23867	164 
23868	235 
23869	40 
23870	68 
23871	273 
23872	134 
23873	35 
23874	70 
23875	224 
23876	264 
23877	91 
23878	214 
23879	215 
23880	42 
23881	165 
23882	106 
23883	87 
23884	77 
23885	117 
23886	237 
23887	170 
23888	24 
23889	128 
23890	161 
23891	40 
23892	179 
23893	216 
23894	195 
23895	223 
23896	74 
23897	169 
23898	221 
23899	114 
23900	91 
23901	264 
23902	132 
23903	278 
23904	196 
23905	127 
23906	102 
23907	209 
23908	199 
23909	242 
23910	180 
23911	180 
23912	250 
23913	215 
23914	154 
23915	177 
23916	15 
23917	50 
23918	81 
23919	125 
23920	70 
23921	257 
23922	125 
23923	199 
23924	46 
23925	54 
23926	68 
23927	19 
23928	280 
23929	165 
23930	243 
23931	272 
23932	257 
23933	135 
23934	80 
23935	180 
23936	176 
23937	212 
23938	9 
23939	48 
23940	222 
23941	148 
23942	56 
23943	14 
23944	183 
23945	186 
23946	245 
23947	213 
23948	271 
23949	227 
23950	212 
23951	156 
23952	226 
23953	12 
23954	251 
23955	12 
23956	286 
23957	29 
23958	215 
23959	140 
23960	251 
23961	120 
23962	95 
23963	100 
23964	25 
23965	279 
23966	278 
23967	36 
23968	28 
23969	203 
23970	171 
23971	71 
23972	250 
23973	189 
23974	175 
23975	273 
23976	82 
23977	234 
23978	283 
23979	169 
23980	110 
23981	226 
23982	147 
23983	146 
23984	153 
23985	228 
23986	130 
23987	261 
23988	30 
23989	208 
23990	179 
23991	79 
23992	28 
23993	195 
23994	269 
23995	103 
23996	192 
23997	279 
23998	215 
23999	199 
24000	139 
24001	261 
24002	110 
24003	203 
24004	171 
24005	107 
24006	184 
24007	41 
24008	102 
24009	227 
24010	175 
24011	195 
24012	269 
24013	6 
24014	243 
24015	273 
24016	247 
24017	49 
24018	197 
24019	3 
24020	206 
24021	81 
24022	190 
24023	139 
24024	192 
24025	142 
24026	281 
24027	21 
24028	285 
24029	192 
24030	142 
24031	36 
24032	142 
24033	15 
24034	9 
24035	216 
24036	201 
24037	2 
24038	256 
24039	71 
24040	148 
24041	107 
24042	22 
24043	191 
24044	42 
24045	160 
24046	71 
24047	151 
24048	213 
24049	283 
24050	194 
24051	225 
24052	273 
24053	174 
24054	228 
24055	242 
24056	77 
24057	120 
24058	179 
24059	212 
24060	250 
24061	252 
24062	38 
24063	108 
24064	41 
24065	260 
24066	49 
24067	247 
24068	181 
24069	259 
24070	236 
24071	99 
24072	167 
24073	85 
24074	62 
24075	36 
24076	102 
24077	194 
24078	196 
24079	198 
24080	88 
24081	273 
24082	105 
24083	125 
24084	225 
24085	237 
24086	182 
24087	41 
24088	78 
24089	73 
24090	80 
24091	239 
24092	195 
24093	25 
24094	3 
24095	122 
24096	120 
24097	40 
24098	20 
24099	248 
24100	167 
24101	161 
24102	221 
24103	243 
24104	232 
24105	173 
24106	226 
24107	221 
24108	142 
24109	12 
24110	93 
24111	274 
24112	96 
24113	72 
24114	201 
24115	125 
24116	22 
24117	35 
24118	282 
24119	28 
24120	9 
24121	217 
24122	7 
24123	139 
24124	179 
24125	177 
24126	252 
24127	198 
24128	139 
24129	139 
24130	274 
24131	52 
24132	15 
24133	19 
24134	31 
24135	275 
24136	142 
24137	153 
24138	107 
24139	158 
24140	190 
24141	46 
24142	142 
24143	120 
24144	33 
24145	250 
24146	16 
24147	130 
24148	224 
24149	179 
24150	258 
24151	273 
24152	6 
24153	232 
24154	260 
24155	259 
24156	115 
24157	203 
24158	124 
24159	249 
24160	21 
24161	52 
24162	285 
24163	273 
24164	159 
24165	117 
24166	162 
24167	191 
24168	121 
24169	162 
24170	158 
24171	235 
24172	258 
24173	232 
24174	102 
24175	165 
24176	214 
24177	197 
24178	171 
24179	126 
24180	158 
24181	55 
24182	90 
24183	61 
24184	281 
24185	227 
24186	143 
24187	49 
24188	176 
24189	153 
24190	211 
24191	226 
24192	284 
24193	97 
24194	89 
24195	125 
24196	163 
24197	238 
24198	49 
24199	210 
24200	123 
24201	183 
24202	228 
24203	165 
24204	176 
24205	165 
24206	273 
24207	180 
24208	280 
24209	198 
24210	173 
24211	185 
24212	6 
24213	112 
24214	188 
24215	33 
24216	84 
24217	228 
24218	284 
24219	270 
24220	261 
24221	47 
24222	25 
24223	164 
24224	28 
24225	66 
24226	151 
24227	22 
24228	78 
24229	183 
24230	245 
24231	40 
24232	61 
24233	183 
24234	228 
24235	175 
24236	209 
24237	116 
24238	262 
24239	172 
24240	277 
24241	101 
24242	102 
24243	159 
24244	29 
24245	158 
24246	49 
24247	159 
24248	3 
24249	7 
24250	278 
24251	57 
24252	258 
24253	74 
24254	255 
24255	224 
24256	283 
24257	121 
24258	37 
24259	184 
24260	225 
24261	100 
24262	123 
24263	187 
24264	128 
24265	99 
24266	71 
24267	244 
24268	60 
24269	75 
24270	65 
24271	74 
24272	176 
24273	84 
24274	154 
24275	17 
24276	285 
24277	64 
24278	15 
24279	127 
24280	205 
24281	200 
24282	225 
24283	240 
24284	204 
24285	221 
24286	120 
24287	279 
24288	27 
24289	61 
24290	212 
24291	265 
24292	123 
24293	215 
24294	167 
24295	31 
24296	170 
24297	6 
24298	240 
24299	216 
24300	286 
24301	229 
24302	131 
24303	120 
24304	33 
24305	244 
24306	113 
24307	190 
24308	265 
24309	22 
24310	255 
24311	246 
24312	210 
24313	117 
24314	36 
24315	140 
24316	15 
24317	195 
24318	211 
24319	109 
24320	231 
24321	75 
24322	84 
24323	216 
24324	207 
24325	192 
24326	44 
24327	230 
24328	102 
24329	23 
24330	267 
24331	20 
24332	281 
24333	8 
24334	202 
24335	276 
24336	102 
24337	192 
24338	113 
24339	15 
24340	56 
24341	54 
24342	24 
24343	271 
24344	131 
24345	62 
24346	131 
24347	192 
24348	182 
24349	258 
24350	274 
24351	132 
24352	52 
24353	148 
24354	35 
24355	134 
24356	126 
24357	36 
24358	104 
24359	259 
24360	185 
24361	91 
24362	8 
24363	199 
24364	193 
24365	33 
24366	221 
24367	163 
24368	132 
24369	42 
24370	102 
24371	106 
24372	266 
24373	56 
24374	216 
24375	14 
24376	234 
24377	53 
24378	210 
24379	11 
24380	189 
24381	3 
24382	211 
24383	63 
24384	8 
24385	106 
24386	184 
24387	158 
24388	75 
24389	91 
24390	92 
24391	242 
24392	6 
24393	113 
24394	196 
24395	208 
24396	253 
24397	285 
24398	3 
24399	245 
24400	35 
24401	150 
24402	277 
24403	12 
24404	211 
24405	53 
24406	131 
24407	139 
24408	58 
24409	103 
24410	29 
24411	126 
24412	160 
24413	157 
24414	187 
24415	190 
24416	36 
24417	2 
24418	179 
24419	220 
24420	161 
24421	135 
24422	269 
24423	213 
24424	46 
24425	124 
24426	112 
24427	119 
24428	265 
24429	210 
24430	278 
24431	254 
24432	261 
24433	216 
24434	85 
24435	268 
24436	124 
24437	120 
24438	96 
24439	43 
24440	216 
24441	149 
24442	270 
24443	56 
24444	280 
24445	178 
24446	80 
24447	191 
24448	160 
24449	145 
24450	87 
24451	277 
24452	151 
24453	195 
24454	59 
24455	123 
24456	154 
24457	272 
24458	286 
24459	230 
24460	82 
24461	190 
24462	188 
24463	264 
24464	230 
24465	261 
24466	214 
24467	89 
24468	267 
24469	129 
24470	280 
24471	228 
24472	55 
24473	203 
24474	245 
24475	61 
24476	110 
24477	280 
24478	107 
24479	163 
24480	35 
24481	47 
24482	243 
24483	5 
24484	230 
24485	185 
24486	54 
24487	285 
24488	212 
24489	224 
24490	237 
24491	230 
24492	70 
24493	166 
24494	146 
24495	36 
24496	4 
24497	254 
24498	211 
24499	240 
24500	25 
24501	107 
24502	86 
24503	161 
24504	252 
24505	116 
24506	110 
24507	54 
24508	94 
24509	58 
24510	6 
24511	43 
24512	139 
24513	137 
24514	83 
24515	283 
24516	14 
24517	241 
24518	240 
24519	77 
24520	67 
24521	281 
24522	155 
24523	127 
24524	30 
24525	64 
24526	4 
24527	207 
24528	158 
24529	284 
24530	56 
24531	82 
24532	261 
24533	7 
24534	201 
24535	27 
24536	202 
24537	95 
24538	206 
24539	264 
24540	145 
24541	148 
24542	138 
24543	64 
24544	85 
24545	224 
24546	52 
24547	39 
24548	131 
24549	254 
24550	240 
24551	21 
24552	82 
24553	153 
24554	41 
24555	149 
24556	158 
24557	38 
24558	135 
24559	243 
24560	45 
24561	92 
24562	167 
24563	100 
24564	57 
24565	249 
24566	83 
24567	154 
24568	286 
24569	278 
24570	178 
24571	64 
