20006	149 
20007	220 
20008	106 
20009	74 
20010	40 
20011	169 
20012	35 
20013	195 
20014	121 
20015	180 
20016	17 
20017	153 
20018	172 
20019	166 
20020	166 
20021	132 
20022	65 
20023	41 
20024	74 
20025	157 
20026	56 
20027	63 
20028	184 
20029	222 
20030	110 
20031	229 
20032	20 
20033	228 
20034	182 
20035	87 
20036	231 
20037	195 
20038	183 
20039	228 
20040	94 
20041	86 
20042	172 
20043	216 
20044	130 
20045	166 
20046	237 
20047	3 
20048	179 
20049	214 
20050	229 
20051	200 
20052	167 
20053	222 
20054	211 
20055	65 
20056	41 
20057	151 
20058	127 
20059	223 
20060	226 
20061	44 
20062	181 
20063	118 
20064	187 
20065	31 
20066	26 
20067	169 
20068	207 
20069	22 
20070	234 
20071	138 
20072	223 
20073	67 
20074	227 
20075	106 
20076	8 
20077	142 
20078	207 
20079	23 
20080	60 
20081	222 
20082	53 
20083	237 
20084	236 
20085	148 
20086	221 
20087	85 
20088	22 
20089	198 
20090	237 
20091	159 
20092	132 
20093	190 
20094	192 
20095	130 
20096	95 
20097	8 
20098	204 
20099	164 
20100	27 
20101	46 
20102	91 
20103	170 
20104	43 
20105	38 
20106	237 
20107	10 
20108	68 
20109	188 
20110	178 
20111	84 
20112	42 
20113	42 
20114	133 
20115	148 
20116	107 
20117	84 
20118	155 
20119	112 
20120	78 
20121	106 
20122	202 
20123	125 
20124	138 
20125	175 
20126	62 
20127	25 
20128	171 
20129	106 
20130	5 
20131	219 
20132	144 
20133	21 
20134	185 
20135	183 
20136	133 
20137	88 
20138	178 
20139	104 
20140	192 
20141	95 
20142	234 
20143	181 
20144	100 
20145	93 
20146	140 
20147	107 
20148	188 
20149	182 
20150	222 
20151	151 
20152	187 
20153	24 
20154	131 
20155	206 
20156	6 
20157	236 
20158	153 
20159	55 
20160	181 
20161	27 
20162	143 
20163	128 
20164	163 
20165	187 
20166	166 
20167	99 
20168	179 
20169	178 
20170	14 
20171	53 
20172	3 
20173	128 
20174	20 
20175	209 
20176	144 
20177	221 
20178	134 
20179	25 
20180	203 
20181	46 
20182	169 
20183	38 
20184	178 
20185	72 
20186	107 
20187	98 
20188	7 
20189	11 
20190	68 
20191	212 
20192	71 
20193	208 
20194	163 
20195	130 
20196	23 
20197	192 
20198	97 
20199	60 
20200	124 
20201	112 
20202	222 
20203	203 
20204	90 
20205	84 
20206	207 
20207	214 
20208	156 
20209	177 
20210	175 
20211	48 
20212	197 
20213	222 
20214	29 
20215	41 
20216	139 
20217	168 
20218	108 
20219	171 
20220	227 
20221	118 
20222	234 
20223	142 
20224	157 
20225	151 
20226	33 
20227	119 
20228	140 
20229	2 
20230	70 
20231	18 
20232	227 
20233	57 
20234	230 
20235	31 
20236	14 
20237	73 
20238	101 
20239	117 
20240	42 
20241	134 
20242	186 
20243	40 
20244	112 
20245	149 
20246	138 
20247	6 
20248	210 
20249	23 
20250	174 
20251	215 
20252	173 
20253	90 
20254	185 
20255	168 
20256	34 
20257	74 
20258	12 
20259	236 
20260	159 
20261	158 
20262	136 
20263	85 
20264	24 
20265	201 
20266	148 
20267	178 
20268	18 
20269	88 
20270	24 
20271	4 
20272	187 
20273	195 
20274	13 
20275	234 
20276	196 
20277	89 
20278	130 
20279	138 
20280	65 
20281	24 
20282	69 
20283	30 
20284	209 
20285	148 
20286	55 
20287	89 
20288	6 
20289	86 
20290	204 
20291	56 
20292	182 
20293	7 
20294	61 
20295	163 
20296	53 
20297	219 
20298	137 
20299	124 
20300	151 
20301	162 
20302	88 
20303	9 
20304	154 
20305	73 
20306	13 
20307	208 
20308	41 
20309	13 
20310	55 
20311	101 
20312	145 
20313	135 
20314	4 
20315	215 
20316	153 
20317	228 
20318	101 
20319	53 
20320	92 
20321	179 
20322	111 
20323	229 
20324	199 
20325	109 
20326	173 
20327	233 
20328	107 
20329	121 
20330	152 
20331	145 
20332	140 
20333	156 
20334	63 
20335	236 
20336	111 
20337	76 
20338	125 
20339	185 
20340	12 
20341	204 
20342	184 
20343	153 
20344	105 
20345	163 
20346	60 
20347	59 
20348	111 
20349	52 
20350	98 
20351	158 
20352	35 
20353	115 
20354	49 
20355	205 
20356	179 
20357	39 
20358	38 
20359	40 
20360	64 
20361	9 
20362	66 
20363	196 
20364	43 
20365	61 
20366	24 
20367	140 
20368	164 
20369	55 
20370	206 
20371	198 
20372	151 
20373	39 
20374	132 
20375	156 
20376	87 
20377	144 
20378	148 
20379	53 
20380	197 
20381	227 
20382	215 
20383	55 
20384	169 
20385	152 
20386	152 
20387	51 
20388	73 
20389	28 
20390	133 
20391	187 
20392	112 
20393	145 
20394	24 
20395	143 
20396	234 
20397	209 
20398	101 
20399	90 
20400	116 
20401	204 
20402	194 
20403	17 
20404	144 
20405	123 
20406	114 
20407	43 
20408	43 
20409	140 
20410	139 
20411	129 
20412	95 
20413	115 
20414	134 
20415	64 
20416	133 
20417	12 
20418	236 
20419	102 
20420	54 
20421	236 
20422	185 
20423	80 
20424	166 
20425	21 
20426	40 
20427	55 
20428	46 
20429	129 
20430	30 
20431	24 
20432	226 
20433	222 
20434	141 
20435	37 
20436	191 
20437	220 
20438	133 
20439	179 
20440	139 
20441	104 
20442	23 
20443	3 
20444	231 
20445	149 
20446	140 
20447	189 
20448	37 
20449	18 
20450	51 
20451	27 
20452	22 
20453	38 
20454	4 
20455	156 
20456	190 
20457	23 
20458	193 
20459	103 
20460	139 
20461	212 
20462	137 
20463	232 
20464	43 
20465	49 
20466	220 
20467	1 
20468	116 
20469	194 
20470	78 
20471	112 
20472	72 
20473	98 
20474	170 
20475	119 
20476	215 
20477	89 
20478	5 
20479	12 
20480	202 
20481	178 
20482	19 
20483	164 
20484	146 
20485	111 
20486	90 
20487	171 
20488	5 
20489	148 
20490	64 
20491	188 
20492	166 
20493	3 
20494	27 
20495	163 
20496	47 
20497	124 
20498	220 
20499	71 
20500	154 
20501	96 
20502	94 
20503	13 
20504	82 
20505	212 
20506	174 
20507	138 
20508	133 
20509	90 
20510	55 
20511	221 
20512	37 
20513	20 
20514	137 
20515	216 
20516	127 
20517	8 
20518	203 
20519	159 
20520	204 
20521	27 
20522	25 
20523	88 
20524	89 
20525	142 
20526	236 
20527	35 
20528	237 
20529	159 
20530	142 
20531	169 
20532	214 
20533	178 
20534	208 
20535	192 
20536	4 
20537	97 
20538	217 
20539	29 
20540	212 
20541	182 
20542	92 
20543	133 
20544	19 
20545	192 
20546	206 
20547	38 
20548	5 
20549	79 
20550	94 
20551	43 
20552	19 
20553	77 
20554	29 
20555	76 
20556	34 
20557	29 
20558	84 
20559	224 
20560	58 
20561	126 
20562	198 
20563	202 
20564	157 
20565	153 
20566	224 
20567	54 
20568	107 
20569	111 
20570	133 
20571	63 
20572	171 
20573	140 
20574	26 
20575	63 
20576	9 
20577	108 
20578	125 
20579	35 
20580	73 
20581	55 
20582	203 
20583	168 
20584	236 
20585	140 
20586	125 
20587	210 
20588	33 
20589	113 
20590	189 
20591	174 
20592	226 
20593	196 
20594	58 
20595	160 
20596	46 
20597	162 
20598	36 
20599	89 
20600	217 
20601	226 
20602	208 
20603	156 
20604	141 
20605	194 
20606	200 
20607	200 
20608	128 
20609	112 
20610	74 
20611	236 
20612	168 
20613	49 
20614	71 
20615	201 
20616	228 
20617	167 
20618	147 
20619	43 
20620	148 
20621	168 
20622	13 
20623	157 
20624	173 
20625	140 
20626	186 
20627	82 
20628	204 
20629	232 
20630	211 
20631	85 
20632	72 
20633	72 
20634	9 
20635	65 
20636	52 
20637	16 
20638	82 
20639	167 
20640	52 
20641	216 
20642	113 
20643	136 
20644	214 
20645	112 
20646	143 
20647	78 
20648	59 
20649	235 
20650	60 
20651	98 
20652	27 
20653	220 
20654	236 
20655	165 
20656	53 
20657	123 
20658	8 
20659	23 
20660	157 
20661	23 
20662	166 
20663	1 
20664	102 
20665	8 
20666	209 
20667	233 
20668	88 
20669	41 
20670	224 
20671	119 
20672	162 
20673	77 
20674	28 
20675	3 
20676	85 
20677	212 
20678	184 
20679	231 
20680	121 
20681	162 
20682	136 
20683	129 
20684	11 
20685	133 
20686	227 
20687	133 
20688	130 
20689	210 
20690	206 
20691	111 
20692	137 
20693	54 
20694	133 
20695	7 
20696	171 
20697	132 
20698	9 
20699	199 
20700	111 
20701	213 
20702	133 
20703	229 
20704	145 
20705	65 
20706	213 
20707	45 
20708	199 
20709	179 
20710	140 
20711	154 
20712	104 
20713	218 
20714	125 
20715	163 
20716	197 
20717	185 
20718	104 
20719	160 
20720	97 
20721	92 
20722	162 
20723	17 
20724	102 
20725	112 
20726	230 
20727	46 
20728	207 
20729	157 
20730	84 
20731	41 
20732	19 
20733	41 
20734	188 
20735	49 
20736	98 
20737	226 
20738	236 
20739	111 
20740	107 
20741	41 
20742	226 
20743	96 
20744	10 
20745	179 
20746	201 
20747	136 
20748	130 
20749	178 
20750	52 
20751	165 
20752	123 
20753	173 
20754	172 
20755	78 
20756	77 
20757	204 
20758	42 
20759	132 
20760	156 
20761	89 
20762	71 
20763	227 
20764	201 
20765	232 
20766	157 
20767	36 
20768	55 
20769	164 
20770	53 
20771	123 
20772	152 
20773	33 
20774	17 
20775	51 
20776	107 
20777	113 
20778	48 
20779	129 
20780	177 
20781	30 
20782	190 
20783	136 
20784	98 
20785	170 
20786	233 
20787	223 
20788	35 
20789	12 
20790	155 
20791	91 
20792	42 
20793	189 
20794	18 
20795	96 
20796	44 
20797	147 
20798	100 
20799	57 
20800	61 
20801	230 
20802	133 
20803	183 
20804	210 
20805	163 
20806	211 
20807	226 
20808	9 
20809	207 
20810	46 
20811	162 
20812	30 
20813	107 
20814	92 
20815	63 
20816	107 
20817	234 
20818	136 
20819	189 
20820	125 
20821	91 
20822	70 
20823	6 
20824	155 
20825	115 
20826	113 
20827	235 
20828	6 
20829	223 
20830	142 
20831	201 
20832	34 
20833	184 
20834	39 
20835	106 
20836	114 
20837	111 
20838	84 
20839	211 
20840	76 
20841	205 
20842	106 
20843	208 
20844	106 
20845	57 
20846	124 
20847	49 
20848	213 
20849	86 
20850	49 
20851	222 
20852	161 
20853	107 
20854	223 
20855	30 
20856	116 
20857	236 
20858	181 
20859	116 
20860	179 
20861	160 
20862	108 
20863	159 
20864	42 
20865	216 
20866	216 
20867	116 
20868	74 
20869	212 
20870	32 
20871	62 
20872	110 
20873	42 
20874	157 
20875	67 
20876	204 
20877	133 
20878	184 
20879	153 
20880	23 
20881	193 
20882	199 
20883	17 
20884	227 
20885	71 
20886	45 
20887	132 
20888	233 
20889	192 
20890	89 
20891	99 
20892	7 
20893	5 
20894	173 
20895	208 
20896	147 
20897	228 
20898	76 
20899	112 
20900	25 
20901	221 
20902	3 
20903	120 
20904	122 
20905	173 
20906	21 
20907	51 
20908	5 
20909	237 
20910	117 
20911	222 
20912	108 
20913	107 
20914	94 
20915	78 
20916	130 
20917	160 
20918	129 
20919	156 
20920	159 
20921	136 
20922	12 
20923	156 
20924	66 
20925	107 
20926	194 
20927	43 
20928	102 
20929	63 
20930	193 
20931	154 
20932	138 
20933	85 
20934	151 
20935	89 
20936	28 
20937	157 
20938	159 
20939	192 
20940	12 
20941	145 
20942	24 
20943	97 
20944	211 
20945	193 
20946	154 
20947	169 
20948	221 
20949	46 
20950	173 
20951	36 
20952	95 
20953	73 
20954	54 
20955	111 
20956	117 
20957	234 
20958	104 
20959	149 
20960	23 
20961	162 
20962	197 
20963	43 
20964	94 
20965	209 
20966	108 
20967	200 
20968	76 
20969	150 
20970	132 
20971	66 
20972	70 
20973	10 
20974	59 
20975	131 
20976	56 
20977	99 
20978	132 
20979	189 
20980	111 
20981	108 
20982	113 
20983	192 
20984	39 
20985	172 
20986	206 
20987	180 
20988	200 
20989	88 
20990	223 
20991	60 
20992	30 
20993	74 
20994	154 
20995	220 
20996	98 
20997	122 
20998	38 
20999	125 
21000	54 
21001	53 
21002	122 
21003	141 
21004	228 
21005	202 
21006	48 
21007	42 
21008	223 
21009	123 
21010	71 
21011	24 
21012	191 
21013	162 
21014	136 
21015	157 
21016	187 
21017	6 
21018	98 
21019	211 
21020	56 
21021	97 
21022	59 
21023	6 
21024	162 
21025	13 
21026	155 
21027	61 
21028	27 
21029	23 
21030	103 
21031	232 
21032	211 
21033	91 
21034	158 
21035	146 
21036	224 
21037	34 
21038	87 
21039	102 
21040	154 
21041	81 
21042	208 
21043	140 
21044	27 
21045	111 
21046	39 
21047	50 
21048	16 
21049	222 
21050	60 
21051	159 
21052	13 
21053	220 
21054	92 
21055	224 
21056	37 
21057	163 
21058	159 
21059	120 
21060	237 
21061	224 
21062	227 
21063	128 
21064	13 
21065	109 
21066	21 
21067	73 
21068	215 
21069	106 
21070	175 
21071	150 
21072	99 
21073	99 
21074	220 
21075	174 
21076	200 
21077	220 
21078	6 
21079	96 
21080	174 
21081	167 
21082	210 
21083	224 
21084	197 
21085	73 
21086	92 
21087	147 
21088	223 
21089	166 
21090	200 
21091	107 
21092	166 
21093	80 
21094	151 
21095	16 
21096	85 
21097	86 
21098	83 
21099	178 
21100	8 
21101	143 
21102	54 
21103	181 
21104	75 
21105	215 
21106	118 
21107	72 
21108	204 
21109	131 
21110	103 
21111	179 
21112	117 
21113	152 
21114	90 
21115	159 
21116	73 
21117	86 
21118	144 
21119	84 
21120	176 
21121	225 
21122	214 
21123	19 
21124	216 
21125	161 
21126	117 
21127	197 
21128	79 
21129	178 
21130	208 
21131	4 
21132	10 
21133	201 
21134	100 
21135	229 
21136	91 
21137	73 
21138	51 
21139	135 
21140	70 
21141	33 
21142	221 
21143	43 
21144	222 
21145	113 
21146	25 
21147	56 
21148	207 
21149	45 
21150	150 
21151	208 
21152	208 
21153	237 
21154	85 
21155	133 
21156	84 
21157	143 
21158	64 
21159	161 
21160	103 
21161	45 
21162	16 
21163	153 
21164	173 
21165	162 
21166	164 
21167	30 
21168	101 
21169	53 
21170	185 
21171	56 
21172	28 
21173	26 
21174	149 
21175	102 
21176	195 
21177	221 
21178	40 
21179	16 
21180	204 
21181	137 
21182	52 
21183	39 
21184	8 
21185	197 
21186	37 
21187	2 
21188	152 
21189	150 
21190	16 
21191	18 
21192	41 
21193	73 
21194	31 
21195	166 
21196	65 
21197	114 
21198	215 
21199	220 
21200	225 
21201	169 
21202	181 
21203	157 
21204	148 
21205	150 
21206	191 
21207	121 
21208	70 
21209	218 
21210	206 
21211	94 
21212	92 
21213	217 
21214	218 
21215	44 
21216	234 
21217	102 
21218	135 
21219	144 
21220	96 
21221	236 
21222	81 
21223	51 
21224	175 
21225	58 
21226	141 
21227	86 
21228	88 
21229	15 
21230	156 
21231	98 
21232	34 
21233	161 
21234	20 
21235	16 
21236	169 
21237	7 
21238	56 
21239	212 
21240	226 
21241	196 
21242	219 
21243	209 
21244	30 
21245	84 
21246	123 
21247	78 
21248	236 
21249	83 
21250	192 
21251	3 
21252	195 
21253	134 
21254	84 
21255	236 
21256	152 
21257	167 
21258	213 
21259	182 
21260	13 
21261	218 
21262	18 
21263	83 
21264	85 
21265	108 
21266	150 
21267	93 
21268	28 
21269	118 
21270	230 
21271	17 
21272	208 
21273	162 
21274	39 
21275	190 
21276	178 
21277	174 
21278	68 
21279	223 
21280	85 
21281	67 
21282	20 
21283	104 
21284	91 
21285	144 
21286	168 
21287	76 
21288	144 
21289	2 
21290	118 
21291	97 
21292	151 
21293	204 
21294	101 
21295	46 
21296	224 
21297	207 
21298	215 
21299	65 
21300	197 
21301	47 
21302	223 
21303	79 
21304	90 
21305	7 
21306	228 
21307	137 
21308	163 
21309	205 
21310	196 
21311	10 
21312	154 
21313	109 
21314	49 
21315	14 
21316	91 
21317	214 
21318	142 
21319	197 
21320	159 
21321	212 
21322	203 
21323	24 
21324	6 
21325	80 
21326	90 
21327	181 
21328	90 
21329	184 
21330	200 
21331	221 
21332	217 
21333	113 
21334	136 
21335	170 
21336	145 
21337	35 
21338	151 
21339	166 
21340	164 
21341	236 
21342	44 
21343	46 
21344	183 
21345	138 
21346	83 
21347	100 
21348	110 
21349	27 
21350	126 
21351	32 
21352	51 
21353	226 
21354	173 
21355	222 
21356	37 
21357	43 
21358	137 
21359	111 
21360	159 
21361	141 
21362	136 
21363	175 
21364	161 
21365	237 
21366	156 
21367	53 
21368	217 
21369	132 
21370	65 
21371	211 
21372	214 
21373	63 
21374	224 
21375	157 
21376	203 
21377	158 
21378	50 
21379	22 
21380	152 
21381	178 
21382	154 
21383	178 
21384	1 
21385	174 
21386	193 
21387	116 
21388	192 
21389	25 
21390	37 
21391	113 
21392	175 
21393	54 
21394	145 
21395	227 
21396	157 
21397	62 
21398	75 
21399	108 
21400	93 
21401	204 
21402	128 
21403	133 
21404	111 
21405	47 
21406	66 
21407	26 
21408	84 
21409	221 
21410	112 
21411	180 
21412	76 
21413	31 
21414	191 
21415	24 
21416	115 
21417	61 
21418	83 
21419	88 
21420	143 
21421	83 
21422	142 
21423	111 
21424	88 
21425	103 
21426	146 
21427	142 
21428	18 
21429	162 
21430	73 
21431	72 
21432	136 
21433	28 
21434	60 
21435	48 
21436	177 
21437	192 
21438	49 
21439	4 
21440	141 
21441	33 
21442	58 
21443	83 
21444	195 
21445	84 
21446	171 
21447	182 
21448	136 
21449	128 
21450	7 
21451	221 
21452	103 
21453	84 
21454	30 
21455	222 
21456	46 
21457	10 
21458	205 
21459	157 
21460	217 
21461	100 
21462	40 
21463	164 
21464	62 
21465	232 
21466	181 
21467	39 
21468	50 
21469	171 
21470	191 
21471	174 
21472	125 
21473	171 
21474	188 
21475	113 
21476	224 
21477	119 
21478	138 
21479	147 
21480	19 
21481	173 
21482	74 
21483	164 
21484	205 
21485	48 
21486	72 
21487	209 
21488	20 
21489	185 
21490	90 
21491	39 
21492	26 
21493	113 
21494	88 
21495	216 
21496	180 
21497	28 
21498	161 
21499	23 
21500	190 
21501	203 
21502	85 
21503	133 
21504	76 
21505	118 
21506	211 
21507	163 
21508	16 
21509	157 
21510	10 
21511	159 
21512	66 
21513	222 
21514	29 
21515	82 
21516	100 
21517	156 
21518	56 
21519	197 
21520	232 
21521	151 
21522	199 
21523	134 
21524	10 
21525	131 
21526	141 
21527	44 
21528	127 
21529	187 
21530	50 
21531	20 
21532	230 
21533	219 
21534	57 
21535	195 
21536	36 
21537	64 
21538	19 
21539	39 
21540	80 
21541	38 
21542	75 
21543	199 
21544	89 
21545	72 
21546	154 
21547	147 
21548	138 
21549	236 
21550	196 
21551	228 
21552	212 
21553	220 
21554	72 
21555	36 
21556	27 
21557	4 
21558	196 
21559	79 
21560	99 
21561	177 
21562	159 
21563	118 
21564	199 
21565	75 
21566	82 
21567	178 
21568	101 
21569	178 
21570	74 
21571	6 
21572	170 
21573	233 
21574	117 
21575	144 
21576	22 
21577	237 
21578	221 
21579	26 
21580	48 
21581	41 
21582	108 
21583	66 
21584	102 
21585	150 
21586	60 
21587	88 
21588	70 
21589	230 
21590	124 
21591	224 
21592	96 
21593	88 
21594	91 
21595	150 
21596	189 
21597	189 
21598	48 
21599	41 
21600	228 
21601	152 
21602	210 
21603	58 
21604	111 
21605	175 
21606	113 
21607	236 
21608	10 
21609	35 
21610	106 
21611	89 
21612	35 
21613	127 
21614	35 
21615	4 
21616	77 
21617	183 
21618	207 
21619	153 
21620	230 
21621	227 
21622	203 
21623	85 
21624	6 
21625	34 
21626	28 
21627	200 
21628	47 
21629	169 
21630	156 
21631	165 
21632	11 
21633	3 
21634	69 
21635	177 
21636	69 
21637	54 
21638	41 
21639	36 
21640	55 
21641	98 
21642	227 
21643	12 
21644	125 
21645	105 
21646	35 
21647	221 
21648	132 
21649	221 
21650	46 
21651	139 
21652	141 
21653	194 
21654	99 
21655	165 
21656	20 
21657	142 
21658	237 
21659	53 
21660	184 
21661	84 
21662	36 
21663	76 
21664	80 
21665	28 
21666	33 
21667	198 
21668	85 
21669	40 
21670	211 
21671	38 
21672	53 
21673	22 
21674	135 
21675	75 
21676	230 
21677	14 
21678	163 
21679	79 
21680	52 
21681	210 
21682	94 
21683	163 
21684	148 
21685	62 
21686	195 
21687	47 
21688	120 
21689	174 
21690	109 
21691	194 
21692	187 
21693	109 
21694	75 
21695	172 
21696	111 
21697	153 
21698	98 
21699	35 
21700	175 
21701	212 
21702	192 
21703	119 
21704	65 
21705	80 
21706	36 
21707	54 
21708	123 
21709	167 
21710	10 
21711	110 
21712	100 
21713	123 
21714	191 
21715	27 
21716	106 
21717	177 
21718	52 
21719	201 
21720	154 
21721	11 
21722	44 
21723	109 
21724	197 
21725	226 
21726	102 
21727	177 
21728	215 
21729	170 
21730	133 
21731	220 
21732	34 
21733	45 
21734	231 
21735	79 
21736	75 
21737	147 
21738	212 
21739	148 
21740	234 
21741	42 
21742	118 
21743	106 
21744	159 
21745	72 
21746	19 
21747	86 
21748	83 
21749	198 
21750	39 
21751	233 
21752	193 
21753	68 
21754	156 
21755	77 
21756	216 
21757	17 
21758	14 
21759	115 
21760	82 
21761	138 
21762	48 
21763	110 
21764	91 
21765	130 
21766	24 
21767	62 
21768	5 
21769	90 
21770	234 
21771	99 
21772	201 
21773	198 
21774	37 
21775	36 
21776	31 
21777	41 
21778	89 
21779	27 
21780	92 
21781	173 
21782	101 
21783	237 
21784	203 
21785	27 
21786	63 
21787	122 
21788	115 
21789	122 
21790	30 
21791	27 
21792	98 
21793	144 
21794	12 
21795	98 
21796	123 
21797	33 
21798	176 
21799	175 
21800	145 
21801	51 
21802	95 
21803	104 
21804	158 
21805	147 
21806	218 
21807	144 
21808	220 
21809	74 
21810	233 
21811	43 
21812	83 
21813	44 
21814	11 
21815	231 
21816	23 
21817	222 
21818	204 
21819	47 
21820	15 
21821	106 
21822	185 
21823	166 
21824	189 
21825	201 
21826	110 
21827	143 
21828	108 
21829	211 
21830	231 
21831	230 
21832	49 
21833	84 
21834	206 
21835	17 
21836	108 
21837	207 
21838	114 
21839	154 
21840	160 
21841	174 
21842	52 
21843	132 
21844	236 
21845	33 
21846	220 
21847	169 
21848	113 
21849	190 
21850	222 
21851	11 
21852	218 
21853	74 
21854	173 
21855	143 
21856	164 
21857	36 
21858	130 
21859	157 
21860	144 
21861	50 
21862	78 
21863	136 
21864	143 
21865	62 
21866	161 
21867	131 
21868	205 
21869	49 
21870	134 
21871	82 
21872	55 
21873	67 
21874	71 
21875	216 
21876	202 
21877	184 
21878	106 
21879	17 
21880	27 
21881	60 
21882	56 
21883	99 
21884	88 
21885	159 
21886	171 
21887	53 
21888	179 
21889	98 
21890	1 
21891	156 
21892	152 
21893	145 
21894	69 
21895	237 
21896	56 
21897	44 
21898	27 
21899	109 
21900	17 
21901	233 
21902	193 
21903	190 
21904	235 
21905	237 
21906	227 
21907	230 
21908	100 
21909	102 
21910	132 
21911	72 
21912	218 
21913	63 
21914	220 
21915	39 
21916	232 
21917	212 
21918	235 
21919	62 
21920	119 
21921	180 
21922	218 
21923	36 
21924	40 
21925	116 
21926	73 
21927	123 
21928	34 
21929	196 
21930	56 
21931	199 
21932	202 
21933	91 
21934	161 
21935	156 
21936	82 
21937	128 
